,ID,Name,Age,Position,Nationality,Overall,Potential,Club,Value,Wage
0,247819,Nico Schlotterbeck,21,<built-in method split of str object at 0x00000139B0C67930>,Germany,79,85,Sport-Club Freiburg,€25.5M,€22K
0,158023,Lionel Messi,34,<built-in method split of str object at 0x00000139B0C67B30>,Argentina,93,93,Paris Saint-Germain,€78M,€320K
0,241637,Aurélien Tchouaméni,21,<built-in method split of str object at 0x00000139B0C67CF0>,France,81,88,AS Monaco,€52M,€46K
0,246430,Dušan Vlahović,21,<built-in method split of str object at 0x00000139B0C67EB0>,Serbia,83,90,Juventus,€74.5M,€85K
0,251805,Jurriën Timber,20,<built-in method split of str object at 0x00000139B0C67E30>,Netherlands,79,88,Ajax,€36M,€13K
0,242444,João Félix Sequeira,21,<built-in method split of str object at 0x00000139B0C67230>,Portugal,83,91,Atlético de Madrid,€82M,€61K
0,224458,Diogo José Teixeira da Silva,24,<built-in method split of str object at 0x00000139B0C67FB0>,Portugal,84,89,Liverpool,€64.5M,€145K
0,257470,Anthony Elanga,19,<built-in method split of str object at 0x00000139B0C696B0>,Sweden,71,85,Manchester United,€4.4M,€31K
0,206517,Jack Grealish,25,<built-in method split of str object at 0x00000139B0C698B0>,England,84,85,Manchester City,€50.5M,€180K
0,20801,C. Ronaldo dos Santos Aveiro,36,<built-in method split of str object at 0x00000139B0C69A70>,Portugal,91,91,Manchester United,€45M,€270K
0,254796,Noni Madueke,19,<built-in method split of str object at 0x00000139B0C69C70>,England,77,88,PSV,€23M,€11K
0,242516,Cody Gakpo,22,<built-in method split of str object at 0x00000139B0C69E30>,Netherlands,80,86,PSV,€34M,€21K
0,212622,Joshua Kimmich,26,<built-in method split of str object at 0x00000139B0C69DB0>,Germany,89,90,FC Bayern München,€108M,€160K
0,226710,Gianluca Scamacca,22,<built-in method split of str object at 0x00000139B0C69FB0>,Italy,78,86,U.S. Sassuolo Calcio,€32M,€34K
0,233419,Raphael Dias Belloli,24,<built-in method split of str object at 0x00000139B0C697B0>,Brazil,83,86,Leeds United,€49.5M,€95K
0,236401,Noussair Mazraoui,23,<built-in method split of str object at 0x00000139B0C69F30>,Morocco,82,86,Ajax,€40.5M,€20K
0,239085,Erling Haaland,20,<built-in method split of str object at 0x00000139B0C6A7F0>,Norway,88,94,Borussia Dortmund,€143.5M,€110K
0,255475,Antony Matheus dos Santos,21,<built-in method split of str object at 0x00000139B0C6A9F0>,Brazil,82,89,Ajax,€62M,€21K
0,261360,Noah Mbamba,16,<built-in method split of str object at 0x00000139B0C6ABB0>,Belgium,64,88,Club Brugge KV,€1.7M,€500
0,192985,Kevin De Bruyne,30,<built-in method split of str object at 0x00000139B0C6ADB0>,Belgium,91,91,Manchester City,€125.5M,€350K
0,231747,Kylian Mbappé,22,<built-in method split of str object at 0x00000139B0C6A8F0>,France,91,95,Paris Saint-Germain,€194M,€230K
0,246191,Julián Álvarez,21,<built-in method split of str object at 0x00000139B0C6AF30>,Argentina,78,86,River Plate,€32M,€87K
0,256268,Armando Broja,19,<built-in method split of str object at 0x00000139B0C6ACF0>,Albania,76,86,Southampton,€16.5M,€53K
0,231281,Trent Alexander-Arnold,22,<built-in method split of str object at 0x00000139B0C6A5B0>,England,87,90,Liverpool,€102.5M,€150K
0,203376,Virgil van Dijk,29,<built-in method split of str object at 0x00000139B0C6D7B0>,Netherlands,89,89,Liverpool,€86M,€230K
0,251517,Joško Gvardiol,19,<built-in method split of str object at 0x00000139B0C6D9B0>,Croatia,78,89,RB Leipzig,€28.5M,€32K
0,222665,Martin Ødegaard,22,<built-in method split of str object at 0x00000139B0C6DBB0>,Norway,83,89,Arsenal,€58.5M,€95K
0,227174,Matty Cash,23,<built-in method split of str object at 0x00000139B0C6DDB0>,Poland,78,83,Aston Villa,€20M,€50K
0,245541,Giovanni Reyna,18,<built-in method split of str object at 0x00000139B0C6D130>,United States,77,87,Borussia Dortmund,€22M,€18K
0,246923,Jacob Ramsey,20,<built-in method split of str object at 0x00000139B0C6DF30>,England,71,88,Aston Villa,€4.9M,€26K
0,255253,Vítor Machado Ferreira,21,<built-in method split of str object at 0x00000139B0C6DCF0>,Portugal,77,87,FC Porto,€23.5M,€11K
0,232293,Victor Osimhen,22,<built-in method split of str object at 0x00000139B0C6D030>,Nigeria,81,89,Napoli,€58.5M,€71K
0,246104,Ryan Gravenberch,19,<built-in method split of str object at 0x00000139B0C6E7B0>,Netherlands,78,90,Ajax,€33M,€11K
0,246669,Bukayo Saka,19,<built-in method split of str object at 0x00000139B0C6E9B0>,England,82,89,Arsenal,€59.5M,€58K
0,225375,Konrad Laimer,24,<built-in method split of str object at 0x00000139B0C6EBB0>,Austria,81,84,RB Leipzig,€32M,€65K
0,230829,Alan Mozo,24,<built-in method split of str object at 0x00000139B0C6EDB0>,Mexico,74,80,Club Universidad Nacional,€6M,€10K
0,231591,Javier Galán Gil,26,<built-in method split of str object at 0x00000139B0C6E130>,Spain,75,76,RC Celta de Vigo,€6M,€20K
0,231677,Marcus Rashford,23,<built-in method split of str object at 0x00000139B0C6EF30>,England,83,87,Manchester United,€52M,€125K
0,240699,Nicolás De la Cruz,24,<built-in method split of str object at 0x00000139B0C6EAF0>,Uruguay,78,81,River Plate,€19M,€17K
0,258826,Devyne Rensch,18,<built-in method split of str object at 0x00000139B0C6EEB0>,Netherlands,73,84,Ajax,€6M,€3K
0,232411,Christopher Nkunku,23,<built-in method split of str object at 0x00000139B0C6E370>,France,85,88,RB Leipzig,€73.5M,€100K
0,233927,Lucas Tolentino Coelho de Lima,23,<built-in method split of str object at 0x00000139B0C6F930>,Brazil,82,87,Olympique Lyonnais,€46M,€70K
0,246618,Adam Hložek,18,<built-in method split of str object at 0x00000139B0C6FB30>,Czech Republic,77,87,AC Sparta Praha,€22M,€500
0,251570,Rayan Cherki,17,<built-in method split of str object at 0x00000139B0C6FCF0>,France,73,88,Olympique Lyonnais,€7M,€6K
0,252371,Jude Bellingham,18,<built-in method split of str object at 0x00000139B0C6FEF0>,England,82,90,Borussia Dortmund,€64M,€25K
0,231352,Tammy Abraham,23,<built-in method split of str object at 0x00000139B070AC30>,England,80,85,Roma,€32M,€57K
0,240950,Pedro António Pereira Gonçalves,23,<built-in method split of str object at 0x00000139B113F7F0>,Portugal,81,88,Sporting CP,€51.5M,€19K
0,243715,William Saliba,20,<built-in method split of str object at 0x00000139B11404B0>,France,79,86,Olympique de Marseille,€32M,€55K
0,222357,Breel Embolo,24,<built-in method split of str object at 0x00000139B1140430>,Switzerland,77,80,Borussia Mönchengladbach,€14.5M,€27K
0,231866,Rodrigo Hernández Cascante,25,<built-in method split of str object at 0x00000139B113FD70>,Spain,87,89,Manchester City,€90M,€190K
0,232756,Fikayo Tomori,23,<built-in method split of str object at 0x00000139B0C65370>,England,82,88,AC Milan,€43.5M,€42K
0,236703,David Raum,23,<built-in method split of str object at 0x00000139B1140EF0>,Germany,78,83,TSG Hoffenheim,€20M,€29K
0,248243,Eduardo Camavinga,18,<built-in method split of str object at 0x00000139B1140F70>,France,79,89,Real Madrid CF,€37M,€48K
0,251470,Charles De Ketelaere,20,<built-in method split of str object at 0x00000139B1142730>,Belgium,76,86,Club Brugge KV,€16.5M,€20K
0,256725,Fábio Leandro Carvalho,18,<built-in method split of str object at 0x00000139B1142930>,Portugal,73,86,Fulham,€7M,€15K
0,259356,Carney Chukwuemeka,17,<built-in method split of str object at 0x00000139B1142B30>,England,64,87,Aston Villa,€1.8M,€2K
0,259377,Yeremi Jesús Santos Pino,18,<built-in method split of str object at 0x00000139B1142D30>,Spain,76,87,Villarreal CF,€16M,€10K
0,211738,Mark Flekken,28,<built-in method split of str object at 0x00000139B1142C30>,Netherlands,79,80,Sport-Club Freiburg,€14M,€26K
0,213956,Adama Traoré Diarra,25,<built-in method split of str object at 0x00000139B1142EB0>,Spain,79,80,FC Barcelona,€21M,€87K
0,228702,Frenkie de Jong,24,<built-in method split of str object at 0x00000139B1142070>,Netherlands,87,92,FC Barcelona,€119.5M,€210K
0,235790,Kai Havertz,22,<built-in method split of str object at 0x00000139B1142C70>,Germany,84,91,Chelsea,€85.5M,€130K
0,240243,Matheus Santos Carneiro Da Cunha,22,<built-in method split of str object at 0x00000139B1145770>,Brazil,79,85,Atlético de Madrid,€28.5M,€53K
0,241461,Ferran Torres García,21,<built-in method split of str object at 0x00000139B11459B0>,Spain,82,89,FC Barcelona,€62M,€130K
0,251566,Gabriel Teodoro Martinelli Silva,20,<built-in method split of str object at 0x00000139B1145B70>,Brazil,78,88,Arsenal,€31M,€56K
0,256903,Gonçalo Matias Ramos,20,<built-in method split of str object at 0x00000139B1145D70>,Portugal,73,86,SL Benfica,€7.5M,€9K
0,259717,Marcelo Flores,17,<built-in method split of str object at 0x00000139B1145C70>,Mexico,60,78,Arsenal,€625K,€1K
0,189509,Thiago Alcântara,30,<built-in method split of str object at 0x00000139B1145EF0>,Spain,86,86,Liverpool,€65M,€180K
0,211110,Paulo Dybala,27,<built-in method split of str object at 0x00000139B1145F30>,Argentina,87,87,Juventus,€86.5M,€160K
0,240833,Youssoufa Moukoko,16,<built-in method split of str object at 0x00000139B1145430>,Germany,69,89,Borussia Dortmund,€3.8M,€5K
0,247394,Dejan Kulusevski,21,<built-in method split of str object at 0x00000139B11467B0>,Sweden,80,87,Tottenham Hotspur,€43M,€67K
0,253004,Anssumane Fati,18,<built-in method split of str object at 0x00000139B1146970>,Spain,79,90,FC Barcelona,€37M,€56K
0,256287,Facundo Farías,18,<built-in method split of str object at 0x00000139B1146B30>,Argentina,74,86,Club Atlético Colón,€10M,€6K
0,194765,Antoine Griezmann,30,<built-in method split of str object at 0x00000139B1146D30>,France,85,85,Atlético de Madrid,€53M,€220K
0,209331,Mohamed Salah,29,<built-in method split of str object at 0x00000139B1146EF0>,Egypt,91,91,Liverpool,€129M,€350K
0,209658,Leon Goretzka,26,<built-in method split of str object at 0x00000139B1146E70>,Germany,88,89,FC Bayern München,€107M,€165K
0,224520,Ryan Kent,24,<built-in method split of str object at 0x00000139B1146C70>,England,76,78,Rangers FC,€9.5M,€46K
0,230767,Renato Júnior Luz Sanches,23,<built-in method split of str object at 0x00000139B1146470>,Portugal,80,86,LOSC Lille,€33M,€38K
0,231005,Chiedozie Ogbene,24,<built-in method split of str object at 0x00000139B1146370>,Republic of Ireland,69,74,Rotherham United,€2M,€5K
0,231943,Richarlison de Andrade,24,<built-in method split of str object at 0x00000139B11488B0>,Brazil,81,86,Everton,€39.5M,€90K
0,231969,Ruslan Malinovskyi,28,<built-in method split of str object at 0x00000139B1148A70>,Ukraine,82,82,Atalanta,€31M,€73K
0,232938,Takehiro Tomiyasu,22,<built-in method split of str object at 0x00000139B1148C70>,Japan,78,85,Arsenal,€27M,€59K
0,234378,Declan Rice,22,<built-in method split of str object at 0x00000139B1148E70>,England,83,88,West Ham United,€51M,€76K
0,235212,Achraf Hakimi,22,<built-in method split of str object at 0x00000139B1148DF0>,Morocco,85,89,Paris Saint-Germain,€73M,€100K
0,241486,Jules Koundé,22,<built-in method split of str object at 0x00000139B1148D70>,France,83,89,Sevilla FC,€53M,€33K
0,245367,Xavi Simons,18,<built-in method split of str object at 0x00000139B1148A30>,Netherlands,69,83,Paris Saint-Germain,€3.3M,€13K
0,251852,Karim Adeyemi,19,<built-in method split of str object at 0x00000139B1148F70>,Germany,74,87,FC Red Bull Salzburg,€10M,€16K
0,255069,Nicolás González Iglesias,19,<built-in method split of str object at 0x00000139B1149830>,Spain,75,85,FC Barcelona,€12M,€55K
0,178224,Javier Hernández,33,<built-in method split of str object at 0x00000139B11499F0>,Mexico,78,78,LA Galaxy,€9M,€12K
0,188545,Robert Lewandowski,32,<built-in method split of str object at 0x00000139B1149BF0>,Poland,92,92,FC Bayern München,€119.5M,€270K
0,226161,Marcos Llorente Moreno,26,<built-in method split of str object at 0x00000139B1149DF0>,Spain,85,86,Atlético de Madrid,€63M,€89K
0,227796,Christian Pulisic,22,<built-in method split of str object at 0x00000139B1149CF0>,United States,82,88,Chelsea,€49M,€120K
0,231478,Lautaro Martínez,23,<built-in method split of str object at 0x00000139B1149F30>,Argentina,85,89,Inter,€78M,€145K
0,231936,Benjamin White,23,<built-in method split of str object at 0x00000139B1149F70>,England,79,86,Arsenal,€32.5M,€65K
0,232488,Cristian Romero,23,<built-in method split of str object at 0x00000139B1149630>,Argentina,82,87,Tottenham Hotspur,€41.5M,€51K
0,232580,Gabriel dos S. Magalhães,23,<built-in method split of str object at 0x00000139B114B7B0>,Brazil,81,87,Arsenal,€37M,€74K
0,236007,Esequiel Barco,22,<built-in method split of str object at 0x00000139B114B970>,Argentina,76,83,River Plate,€15M,€8K
0,236572,Owen Wijndal,21,<built-in method split of str object at 0x00000139B114BB70>,Netherlands,79,84,AZ Alkmaar,€25M,€10K
0,238067,Nicolò Zaniolo,21,<built-in method split of str object at 0x00000139B114BD70>,Italy,79,87,Roma,€39.5M,€46K
0,247827,Michael Olise,19,<built-in method split of str object at 0x00000139B114BC70>,France,76,86,Crystal Palace,€16M,€28K
0,243952,Andriy Lunin,22,<built-in method split of str object at 0x00000139B114BEF0>,Ukraine,74,84,Real Madrid CF,€8M,€59K
0,246420,Jérémy Doku,19,<built-in method split of str object at 0x00000139B114BF30>,Belgium,75,85,Stade Rennais FC,€12M,€25K
0,248808,Aaron Hickey,19,<built-in method split of str object at 0x00000139B114B570>,Scotland,73,85,Bologna,€7M,€12K
0,251573,Renan Augusto Lodi dos Santos,23,<built-in method split of str object at 0x00000139B114D770>,Brazil,81,86,Atlético de Madrid,€36.5M,€49K
0,251809,Sven Botman,21,<built-in method split of str object at 0x00000139B114D970>,Netherlands,79,85,LOSC Lille,€25.5M,€27K
0,252961,Tanguy Nianzou,19,<built-in method split of str object at 0x00000139B114DB30>,France,71,85,FC Bayern München,€4.2M,€18K
0,202556,Memphis Depay,27,<built-in method split of str object at 0x00000139B0C7A4B0>,Netherlands,85,85,FC Barcelona,€58.5M,€220K
0,203263,Harry Maguire,28,<built-in method split of str object at 0x00000139B1611230>,England,82,83,Manchester United,€29M,€130K
0,212188,Timo Werner,25,<built-in method split of str object at 0x00000139B1611E30>,Germany,83,86,Chelsea,€48.5M,€145K
0,213648,Pierre-Emile Højbjerg,25,<built-in method split of str object at 0x00000139B1611DF0>,Denmark,82,84,Tottenham Hotspur,€34.5M,€95K
0,224232,Nicolò Barella,24,<built-in method split of str object at 0x00000139B1611F70>,Italy,85,88,Inter,€73M,€130K
0,229391,João Maria Palhinha Gonçalves,25,<built-in method split of str object at 0x00000139B1611FB0>,Portugal,82,87,Sporting CP,€41M,€18K
0,230938,Franck Yannick Kessié,24,<built-in method split of str object at 0x00000139B1614CB0>,Côte d'Ivoire,84,86,AC Milan,€49.5M,€51K
0,231443,Ousmane Dembélé,24,<built-in method split of str object at 0x00000139B1614EB0>,France,83,88,FC Barcelona,€55M,€165K
0,233049,Jadon Sancho,21,<built-in method split of str object at 0x00000139B1614E30>,England,85,89,Manchester United,€78.5M,€130K
0,234577,Diogo Meireles Costa,21,<built-in method split of str object at 0x00000139B1614DB0>,Portugal,77,86,FC Porto,€20.5M,€7K
0,237383,Alessandro Bastoni,22,<built-in method split of str object at 0x00000139B1614FB0>,Italy,82,88,Inter,€44.5M,€90K
0,239818,Rúben Santos Gato Alves Dias,24,<built-in method split of str object at 0x00000139B16148F0>,Portugal,88,91,Manchester City,€111.5M,€210K
0,240273,Emile Smith Rowe,20,<built-in method split of str object at 0x00000139B16158B0>,England,80,87,Arsenal,€42M,€65K
0,241096,Sandro Tonali,21,<built-in method split of str object at 0x00000139B1615AB0>,Italy,82,90,AC Milan,€64.5M,€35K
0,241852,Moussa Diaby,21,<built-in method split of str object at 0x00000139B1615CB0>,France,83,88,Bayer 04 Leverkusen,€56M,€55K
0,243952,Andriy Lunin,22,<built-in method split of str object at 0x00000139B1615EB0>,Ukraine,74,84,Real Madrid CF,€8M,€59K
0,156519,Héctor Herrera,31,<built-in method split of str object at 0x00000139B1615E30>,Mexico,81,81,Atlético de Madrid,€21M,€63K
0,192119,Thibaut Courtois,29,<built-in method split of str object at 0x00000139B1615BF0>,Belgium,89,91,Real Madrid CF,€85.5M,€250K
0,200389,Jan Oblak,28,<built-in method split of str object at 0x00000139B1615170>,Slovenia,90,92,Atlético de Madrid,€102M,€105K
0,202126,Harry Kane,27,<built-in method split of str object at 0x00000139B1615870>,England,89,89,Tottenham Hotspur,€112M,€230K
0,208722,Sadio Mané,29,<built-in method split of str object at 0x00000139B1617830>,Senegal,89,89,Liverpool,€101M,€270K
0,210411,Otávio Edmilson da Silva Monteiro,26,<built-in method split of str object at 0x00000139B16179F0>,Portugal,82,82,FC Porto,€33.5M,€21K
0,212198,Bruno Miguel Borges Fernandes,26,<built-in method split of str object at 0x00000139B1617BF0>,Portugal,87,88,Manchester United,€94M,€210K
0,224293,Rúben Diogo da Silva Neves,24,<built-in method split of str object at 0x00000139B1617DF0>,Portugal,83,88,Wolverhampton Wanderers,€54.5M,€95K
0,227678,Ezri Konsa,23,<built-in method split of str object at 0x00000139B1617CF0>,England,79,86,Aston Villa,€32.5M,€55K
0,227813,Oleksandr Zinchenko,24,<built-in method split of str object at 0x00000139B1617F30>,Ukraine,79,82,Manchester City,€22M,€90K
0,230658,Arthur Henrique Ramos Oliveira Melo,24,<built-in method split of str object at 0x00000139B1617F70>,Brazil,81,83,Juventus,€33M,€76K
0,231410,Brahim Díaz,21,<built-in method split of str object at 0x00000139B1617630>,Spain,78,86,AC Milan,€31.5M,€90K
0,232639,Ritsu Doan,23,<built-in method split of str object at 0x00000139B16197F0>,Japan,77,83,PSV,€16.5M,€17K
0,233064,Mason Mount,22,<built-in method split of str object at 0x00000139B16199F0>,England,83,89,Chelsea,€58.5M,€120K
0,233260,Alexis Vega,23,<built-in method split of str object at 0x00000139B1619BF0>,Mexico,76,82,Club Deportivo Guadalajara,€12M,€42K
0,233731,Alexander Isak,21,<built-in method split of str object at 0x00000139B1619DF0>,Sweden,82,86,Real Sociedad,€45M,€37K
0,235844,Edson Álvarez,23,<built-in method split of str object at 0x00000139B1619CF0>,Mexico,79,84,Ajax,€24.5M,€16K
0,238074,Reece James,21,<built-in method split of str object at 0x00000139B1619F30>,England,83,87,Chelsea,€49.5M,€90K
0,239093,Jonathan Clauss,28,<built-in method split of str object at 0x00000139B1619F70>,France,79,79,Racing Club de Lens,€16M,€34K
0,242418,Tariq Lamptey,20,<built-in method split of str object at 0x00000139B16195B0>,England,74,84,Brighton & Hove Albion,€9M,€29K
0,243630,Jonathan David,21,<built-in method split of str object at 0x00000139B16187B0>,Canada,80,86,LOSC Lille,€34M,€36K
0,247360,Leonidas Stergiou,19,<built-in method split of str object at 0x00000139B1618970>,Switzerland,67,84,FC St. Gallen 1879,€2.5M,€2K
0,252238,Alan Velasco,18,<built-in method split of str object at 0x00000139B1618B70>,Argentina,75,85,FC Dallas,€12M,€3K
0,259816,Abdallah Sima,20,<built-in method split of str object at 0x00000139B1618D30>,Senegal,72,84,Stoke City,€5.5M,€27K
0,165153,Karim Benzema,33,<built-in method split of str object at 0x00000139B16185B0>,France,91,91,Real Madrid CF,€84M,€450K
0,173731,Gareth Bale,31,<built-in method split of str object at 0x00000139B1618EB0>,Wales,81,81,Real Madrid CF,€21.5M,€170K
0,176580,Luis Suárez,34,<built-in method split of str object at 0x00000139B1618A70>,Uruguay,87,87,Atlético de Madrid,€39M,€115K
0,211117,Dele Alli,25,<built-in method split of str object at 0x00000139B16183B0>,England,79,81,Everton,€22M,€80K
0,220901,David Raya Martin,25,<built-in method split of str object at 0x00000139B161B730>,Spain,74,78,Brentford,€4.6M,€27K
0,221992,Hirving Lozano,25,<built-in method split of str object at 0x00000139B161B930>,Mexico,81,82,Napoli,€31M,€77K
0,224411,Gonçalo Manuel Ganchinho Guedes,24,<built-in method split of str object at 0x00000139B161BB30>,Portugal,81,86,Valencia CF,€39.5M,€43K
0,226754,Ismaël Bennacer,23,<built-in method split of str object at 0x00000139B161BD30>,Algeria,81,85,AC Milan,€33.5M,€39K
0,227535,Rodrigo Bentancur,24,<built-in method split of str object at 0x00000139B161BC30>,Uruguay,79,83,Tottenham Hotspur,€25M,€77K
0,229906,Leon Bailey,23,<built-in method split of str object at 0x00000139B161BEB0>,Jamaica,81,84,Aston Villa,€35M,€70K
0,234396,Alphonso Davies,20,<built-in method split of str object at 0x00000139B161B430>,Canada,84,89,FC Bayern München,€58.5M,€70K
0,239301,Lisandro Martínez,23,<built-in method split of str object at 0x00000139B161BAF0>,Argentina,80,85,Ajax,€29M,€17K
0,240130,Éder Gabriel Militão,23,<built-in method split of str object at 0x00000139B161E6F0>,Brazil,83,90,Real Madrid CF,€67.5M,€145K
0,241095,Nikola Vlašić,23,<built-in method split of str object at 0x00000139B161E8F0>,Croatia,79,84,West Ham United,€26.5M,€63K
0,244067,Maxence Lacroix,21,<built-in method split of str object at 0x00000139B161EAF0>,France,77,85,VfL Wolfsburg,€22M,€36K
0,246045,Pedro De la Vega,20,<built-in method split of str object at 0x00000139B161ECF0>,Argentina,74,85,Club Atlético Lanús,€9.5M,€13K
0,248695,Wesley Fofana,20,<built-in method split of str object at 0x00000139B161EEF0>,France,78,86,Leicester City,€29M,€57K
0,256197,Piero Hincapié,19,<built-in method split of str object at 0x00000139B161EE70>,Ecuador,75,84,Bayer 04 Leverkusen,€11.5M,€20K
0,260591,Omar Campos,18,<built-in method split of str object at 0x00000139B161EC30>,Mexico,67,83,Santos Laguna,€2.5M,€2K
0,261025,Dane Scarlett,17,<built-in method split of str object at 0x00000139B161E8B0>,England,64,86,Tottenham Hotspur,€1.8M,€4K
0,165153,Karim Benzema,33,<built-in method split of str object at 0x00000139B113FD30>,France,91,91,Real Madrid CF,€84M,€450K
0,178509,Olivier Giroud,34,<built-in method split of str object at 0x00000139B2ABD1B0>,France,81,81,AC Milan,€12.5M,€54K
0,195864,Paul Pogba,28,<built-in method split of str object at 0x00000139B2ABDDF0>,France,86,86,Manchester United,€68M,€200K
0,197061,Joel Matip,29,<built-in method split of str object at 0x00000139B2ABDDB0>,Cameroon,84,84,Liverpool,€35.5M,€145K
0,197445,David Alaba,29,<built-in method split of str object at 0x00000139B2ABDF30>,Austria,85,85,Real Madrid CF,€45M,€210K
0,210413,Alessio Romagnoli,26,<built-in method split of str object at 0x00000139B2ABDF70>,Italy,81,81,AC Milan,€24.5M,€46K
0,211990,Odisseas Vlachodimos,27,<built-in method split of str object at 0x00000139B2ABECB0>,Greece,81,83,SL Benfica,€23.5M,€14K
0,215914,N'Golo Kanté,30,<built-in method split of str object at 0x00000139B2ABEEB0>,France,90,90,Chelsea,€100M,€230K
0,216267,Andrew Robertson,27,<built-in method split of str object at 0x00000139B2ABEE30>,Scotland,87,87,Liverpool,€77M,€175K
0,216393,Youri Tielemans,24,<built-in method split of str object at 0x00000139B2ABEDB0>,Belgium,84,87,Leicester City,€57M,€125K
0,225193,Mikel Merino Zazón,25,<built-in method split of str object at 0x00000139B2ABEFB0>,Spain,83,87,Real Sociedad,€50M,€47K
0,230142,Mikel Oyarzabal Ugarte,24,<built-in method split of str object at 0x00000139B2ABF6F0>,Spain,85,89,Real Sociedad,€77.5M,€57K
0,230666,Gabriel Fernando de Jesus,24,<built-in method split of str object at 0x00000139B2ABF8F0>,Brazil,83,87,Manchester City,€52M,€150K
0,236276,Arnaut Danjuma,24,<built-in method split of str object at 0x00000139B2ABFAF0>,Netherlands,79,82,Villarreal CF,€24M,€32K
0,236480,Yves Bissouma,24,<built-in method split of str object at 0x00000139B2ABFCF0>,Mali,80,85,Brighton & Hove Albion,€29M,€53K
0,236987,Boubacar Kamara,21,<built-in method split of str object at 0x00000139B2ABFEF0>,France,80,86,Olympique de Marseille,€31M,€30K
0,237238,Scott McTominay,24,<built-in method split of str object at 0x00000139B2ABFE70>,Scotland,81,84,Manchester United,€32M,€95K
0,238794,Vinícius José de Oliveira Júnior,20,<built-in method split of str object at 0x00000139B2ABFC30>,Brazil,84,91,Real Madrid CF,€83.5M,€165K
0,241464,Pau Francisco Torres,24,<built-in method split of str object at 0x00000139B2ABF8B0>,Spain,82,89,Villarreal CF,€56.5M,€35K
0,242332,Gianluca Busio,19,<built-in method split of str object at 0x00000139B2ABFE30>,United States,71,85,Venezia FC,€4.4M,€8K
0,242879,Maarten Vandevoordt,19,<built-in method split of str object at 0x00000139B2AC1870>,Belgium,70,84,KRC Genk,€3.3M,€3K
0,243812,Rodrygo Silva de Goes,20,<built-in method split of str object at 0x00000139B2AC1A70>,Brazil,80,87,Real Madrid CF,€42M,€120K
0,245037,Eric García Martret,20,<built-in method split of str object at 0x00000139B2AC1C70>,Spain,79,86,FC Barcelona,€32M,€84K
0,245992,Billy Gilmour,20,<built-in method split of str object at 0x00000139B2AC1E70>,Scotland,72,82,Norwich City,€5M,€43K
0,246174,Harvey Elliott,18,<built-in method split of str object at 0x00000139B2AC1DF0>,England,73,87,Liverpool,€7M,€23K
0,248158,Gabriel Slonina,17,<built-in method split of str object at 0x00000139B2AC1D70>,United States,64,82,Chicago Fire Football Club,€1.3M,€500
0,251804,Sergiño Dest,20,<built-in method split of str object at 0x00000139B2AC1FB0>,United States,77,84,FC Barcelona,€20M,€71K
0,252145,Nuno Alexandre Tavares Mendes,19,<built-in method split of str object at 0x00000139B2AC36B0>,Portugal,79,88,Paris Saint-Germain,€36M,€8K
0,257084,Lesley Ugochukwu,17,<built-in method split of str object at 0x00000139B2AC38B0>,France,68,81,Stade Rennais FC,€2.7M,€2K
0,258683,Ivan Ilić,20,<built-in method split of str object at 0x00000139B2AC3A70>,Serbia,74,86,Hellas Verona,€10M,€17K
