name,country,age,overall,potential,club,best_position,value,wage,Crossing,Finishing,Heading Accuracy,Short passing,Volleys,Dribbling,Curve,Fk Accuracy,Long Passing,Ball Control,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive Awareness,Standing Tackle,Sliding Tackle,Diving,Handling,Kicking,Reflexes
Liam Feeney,England,34,61,61,Scunthorpe United,LW,€150K,€3K,60,55,47,61,58,61,65,53,58,62,64,65,70,59,70,63,49,70,68,59,49,49,12,63,51,60,51,53,49,12,8,10,8
Ian Henderson,England,36,62,62,Salford City,ST,€140K,€3K,55,64,58,58,60,61,56,55,54,62,51,55,59,63,72,63,68,72,67,59,61,33,9,59,63,64,37,31,28,8,13,11,14
Alexander Walke,Germany,38,67,67,FC Red Bull Salzburg,GK,€110K,€5K,13,8,24,18,19,19,12,14,19,14,32,32,38,59,42,53,69,38,70,14,43,22,73,64,31,30,21,13,22,65,67,70,63
Mahir Sağlik,Turkey,38,61,61,Sportclub Verl,ST,€110K,€500,50,62,60,57,66,64,69,59,37,63,48,47,75,65,78,66,34,45,67,43,58,39,16,55,65,65,32,20,20,13,8,16,13
İbrahim Öztürk,Turkey,40,66,66,Altay SK,CB,€0,€3K,44,30,71,55,52,46,44,48,45,53,30,34,32,61,38,66,54,40,78,46,76,65,10,44,43,67,70,68,62,15,13,10,6
Michael Liendl,Austria,35,73,73,RZ Pellets Wolfsberger AC,CAM,€1.2M,€11K,78,68,46,80,69,71,81,75,80,74,54,45,71,71,77,75,68,70,66,76,58,58,12,80,80,75,50,54,50,14,9,12,9
Chris Porter,England,37,62,62,Crewe Alexandra,ST,€140K,€2K,41,66,66,58,57,54,46,47,52,63,37,48,61,64,66,64,76,50,83,60,46,36,15,55,69,61,40,31,31,14,9,7,12
Francisco Jiménez Tejada,Spain,35,66,66,AD Alcorcón,ST,€375K,€3K,49,71,71,57,68,57,56,58,37,65,36,40,53,67,60,67,75,68,89,64,72,27,16,53,76,60,40,20,19,8,6,15,7
Brad Guzan,United States,36,67,67,Atlanta United,GK,€110K,€1K,16,14,12,26,15,14,15,11,34,28,38,37,37,63,47,48,67,30,63,15,35,19,68,51,35,53,12,15,14,65,68,64,65
Josh Lillis,England,34,59,59,Barrow,GK,€40K,€1K,14,14,15,27,11,15,13,11,29,21,46,42,52,57,57,44,68,40,68,13,39,23,57,24,14,60,18,17,17,59,58,58,60
Brad Jones,Australia,39,66,66,Perth Glory,GK,€90K,€850,19,17,11,28,11,18,13,12,18,22,52,55,25,61,30,46,69,40,72,11,32,23,69,30,35,56,17,13,13,65,65,61,66
Fatih Öztürk,Turkey,34,66,66,Galatasaray SK,GK,€150K,€11K,20,12,23,27,13,17,20,10,25,23,55,57,44,57,35,47,68,39,79,14,44,24,68,32,12,55,21,23,19,68,63,63,67
Shaun Whalley,England,33,63,63,Shrewsbury Town,CM,€300K,€2K,63,63,55,64,58,65,50,56,61,64,82,83,85,65,82,67,69,69,58,64,41,57,10,63,57,61,53,58,49,12,16,15,10
Yannick Cahuzac,France,36,72,72,Racing Club de Lens,CDM,€450K,€13K,52,43,64,68,37,54,49,45,63,66,33,35,50,75,72,54,64,61,69,44,89,76,15,67,47,70,78,71,67,10,16,15,12
Henok Goitom,Eritrea,36,67,67,AIK,ST,€350K,€3K,55,67,66,66,73,67,63,58,61,69,45,48,51,69,36,70,48,53,82,59,63,49,6,71,65,73,35,34,20,16,10,14,11
José Carlos Gonçalves Rodrigues,Greece,32,75,75,F.C. København,CDM,€3.7M,€19K,63,59,58,74,63,69,68,59,74,71,73,75,72,72,74,68,70,87,68,60,81,77,13,66,56,78,73,75,72,10,10,9,6
Lee Peltier,England,34,68,68,Middlesbrough,CB,€400K,€11K,61,40,61,61,28,60,49,38,59,63,58,50,53,65,70,32,77,53,66,39,80,68,10,57,38,63,71,71,71,6,7,13,15
Ryan Shawcross,England,33,66,66,Inter Miami CF,CB,€400K,€2K,30,39,72,59,35,44,34,24,63,52,31,33,34,65,39,44,66,63,83,28,78,66,13,40,48,64,62,63,63,10,12,7,15
Paul Aguilar,Mexico,35,70,70,Fútbol Club Juárez,RB,€500K,€5K,70,59,65,64,64,66,67,51,68,68,65,67,64,68,55,70,91,77,69,67,75,69,12,63,57,70,65,65,66,7,10,14,8
Jonatan Maidana,Argentina,35,73,73,River Plate,CB,€800K,€9K,56,32,73,71,42,40,45,44,69,62,29,36,54,65,44,45,80,47,87,32,85,72,14,55,46,70,76,70,70,12,9,14,14
İlhan Parlak,Turkey,34,67,67,Yukatel Kayserispor,ST,€500K,€6K,67,68,70,67,74,62,48,53,62,66,63,61,67,72,72,68,74,55,62,66,62,22,12,65,67,65,35,12,13,13,10,11,14
Lee Tomlin,England,32,65,65,Walsall,CAM,€575K,€5K,62,63,54,66,66,66,65,71,62,69,53,50,67,65,73,69,33,32,71,67,74,46,12,68,66,67,29,36,33,9,12,13,11
Keiren Westwood,Republic of Ireland,36,68,68,Queens Park Rangers,GK,€130K,€4K,20,11,20,28,14,20,11,12,23,22,50,45,58,63,48,50,62,25,77,20,38,22,70,44,31,66,20,20,19,68,66,67,67
Jason Pearce,England,33,64,64,Charlton Athletic,CB,€275K,€2K,42,13,65,49,23,40,31,27,53,44,32,44,56,61,59,27,80,73,81,36,71,63,7,34,32,56,64,64,63,7,6,7,8
Samir Ujkani,Kosovo,32,69,69,Empoli,GK,€700K,€15K,12,13,10,36,12,12,11,14,26,23,51,49,55,60,50,47,76,21,59,17,20,10,71,31,22,50,18,11,10,69,68,62,69
Sacha Kljestan,United States,35,68,68,LA Galaxy,CM,€475K,€3K,72,63,59,74,64,66,70,70,70,70,45,44,48,68,62,69,65,50,70,64,65,54,7,74,72,71,47,60,55,12,15,11,6
Mevlüt Erdinç,Turkey,33,70,70,Fatih Karagümrük S.K.,ST,€1M,€9K,56,73,72,65,68,65,60,70,55,68,68,64,69,68,73,74,88,65,77,67,66,42,6,69,75,72,41,40,38,12,14,14,7
Andreas Beck,Germany,34,67,67,KAS Eupen,RM,€475K,€5K,67,45,67,74,28,68,73,64,68,68,65,65,63,61,68,70,64,74,68,59,74,70,16,64,42,73,72,66,64,11,13,12,16
Alexandre Oukidja,Algeria,32,74,74,FC Metz,GK,€2.1M,€13K,13,14,16,25,15,15,11,18,26,14,48,45,54,68,58,52,67,35,73,19,32,18,74,31,24,57,12,19,13,72,73,69,75
Wilmer Aguirre,Peru,38,67,67,Club Alianza Lima,ST,€350K,€500,58,67,62,63,56,68,62,55,55,68,71,70,70,68,70,72,80,58,67,63,67,23,6,64,57,67,38,47,41,11,9,13,13
Gaëtan Bong,Cameroon,33,66,66,Nottingham Forest,LWB,€450K,€12K,65,29,60,68,16,65,64,35,68,66,50,54,62,66,62,58,71,50,68,53,67,67,8,65,40,68,65,71,69,13,12,10,14
Paul Baysse,France,33,71,71,FC Girondins de Bordeaux,CB,€900K,€15K,59,40,74,67,29,62,56,36,64,58,34,46,55,68,64,59,69,44,80,46,75,73,12,59,50,69,73,72,68,11,15,10,11
Charlie Mulgrew,Scotland,35,68,68,Dundee United,CB,€325K,€2K,72,55,70,66,55,65,85,79,67,66,49,36,56,62,44,72,62,51,81,70,67,70,11,62,78,69,68,68,69,12,10,13,7
Federico Peluso,Italy,37,70,70,U.S. Sassuolo Calcio,CB,€275K,€11K,68,41,76,62,31,59,69,47,62,60,49,49,55,66,46,65,67,59,72,57,65,70,6,38,48,71,74,72,72,9,5,4,4
Vitorino Pacheco Antunes,Portugal,34,74,74,FC Paços de Ferreira,LB,€1.5M,€9K,80,56,69,73,69,75,82,80,71,77,70,72,71,70,69,87,61,70,65,83,73,71,9,66,61,70,70,72,69,10,7,10,14
Rouwen Hennings,Germany,33,71,71,Fortuna Düsseldorf,ST,€1.2M,€17K,60,76,70,63,71,63,68,68,57,68,60,64,58,72,67,81,72,72,76,73,71,36,12,58,79,69,38,35,34,15,10,12,14
Miralem Sulejmani,Serbia,32,71,71,BSC Young Boys,LM,€1.5M,€11K,76,68,47,73,69,72,79,84,66,73,69,70,73,71,73,72,41,45,55,73,31,26,13,69,69,70,27,36,26,13,15,8,16
Bořek Dočkal,Czech Republic,32,73,73,AC Sparta Praha,CAM,€2.4M,€950,80,66,57,77,70,72,82,74,78,75,62,61,70,73,66,78,60,58,56,76,55,59,11,80,65,78,56,46,40,10,9,14,8
Nikita Rukavytsya,Australia,33,69,69,,ST,€0,€0,61,76,52,52,49,71,66,62,60,67,85,91,79,67,64,68,58,62,75,65,42,35,7,66,65,76,39,26,20,9,7,8,15
Mark Beevers,England,31,67,67,Peterborough United,CB,€700K,€5K,31,43,73,58,38,33,21,44,55,51,49,50,34,62,34,53,70,67,85,27,64,67,9,45,44,61,65,67,68,16,10,13,14
Lucas Barrios,Paraguay,36,69,69,Patronato,ST,€475K,€6K,56,72,73,64,66,67,69,50,61,69,58,55,64,65,46,75,67,62,74,64,70,40,8,65,69,72,35,40,43,16,15,16,10
Andrew Redmayne,Australia,32,67,67,Sydney FC,GK,€500K,€3K,17,11,13,21,15,12,12,14,20,20,42,47,40,64,21,47,36,34,69,14,26,19,67,36,20,50,12,15,12,67,66,63,67
Fin Bartels,Germany,34,72,72,Holstein Kiel,RW,€1.1M,€19K,71,71,43,72,66,76,76,54,70,74,78,68,84,66,80,69,64,48,47,66,50,49,12,73,60,78,48,33,34,9,8,14,8
Prince Oniangué,Congo,32,68,68,Stade Malherbe Caen,CB,€775K,€3K,50,58,72,62,60,58,57,56,61,62,57,58,67,63,46,66,84,80,87,64,71,67,14,67,50,68,67,63,63,7,12,8,11
Ernesto Torregrossa,Italy,29,71,71,U.C. Sampdoria,ST,€1.9M,€14K,44,74,70,62,62,64,55,54,49,69,70,71,79,71,63,72,87,76,81,60,40,25,13,58,72,68,23,23,21,10,9,5,8
Mathieu Maertens,Belgium,26,70,71,Oud-Heverlee Leuven,CF,€1.9M,€10K,65,69,53,70,56,68,50,53,67,72,72,77,67,70,69,71,74,77,62,67,68,67,13,68,53,60,60,67,61,8,10,15,8
Valmir Sulejmani,Kosovo,25,66,69,FC Ingolstadt 04,ST,€1.1M,€6K,43,68,64,62,63,63,58,50,54,63,70,69,71,66,68,67,73,67,72,61,59,19,7,63,62,64,39,48,26,14,13,12,8
Bill Tuiloma,New Zealand,26,69,72,Portland Timbers,CB,€1.6M,€4K,55,39,68,70,39,58,47,64,68,60,58,61,53,65,62,70,75,73,81,50,65,68,8,62,37,63,70,68,68,6,12,16,14
Filip Jagiełło,Poland,22,68,74,Genoa,CM,€1.9M,€6K,69,70,55,70,66,71,71,67,68,72,72,70,76,64,71,72,66,69,57,74,55,55,6,69,58,64,45,63,64,11,9,13,15
Hólmbert Aron Friðjónsson,Iceland,28,65,65,Lillestrøm SK,ST,€725K,€7K,37,68,71,53,61,60,56,39,39,61,61,68,54,56,54,69,62,65,85,63,53,39,13,55,64,65,34,21,16,9,12,9,13
Carlos Rivas,Colombia,27,65,65,La Equidad,LW,€750K,€650,68,58,61,60,64,70,73,59,56,61,76,81,72,60,68,80,54,74,76,59,57,29,15,61,58,60,20,17,19,8,16,14,16
Rai Vloet,Netherlands,26,72,74,Heracles Almelo,CAM,€2.9M,€7K,65,76,68,73,67,72,67,70,66,73,62,69,63,67,59,74,62,87,72,67,71,45,7,74,74,69,59,42,33,13,9,15,16
Alexis Pérez,Colombia,27,70,72,GZT Giresunspor,CB,€1.7M,€8K,56,29,67,61,19,53,29,27,59,60,67,68,61,67,63,39,81,66,80,36,77,72,12,45,40,62,68,70,69,16,8,13,12
Alexander Mesa Travieso,Spain,26,67,67,Real Zaragoza,LM,€1.1M,€10K,59,63,59,62,69,71,72,48,46,70,78,74,76,64,75,73,80,70,69,64,62,21,7,61,69,63,29,29,20,15,11,14,9
Yesus Cabrera,Colombia,30,72,72,Junior FC,CAM,€2.3M,€3K,63,69,39,71,57,79,66,66,70,75,71,78,86,63,83,59,85,69,40,64,42,51,11,73,70,57,51,53,42,14,8,14,7
Yong Hwan Kim,Korea Republic,28,66,66,Pohang Steelers,RB,€775K,€3K,61,38,42,65,21,67,46,35,48,58,82,92,76,66,77,40,60,78,66,40,68,58,11,58,35,60,50,63,62,9,15,6,10
Musa Araz,Switzerland,27,65,65,FC Sion,CAM,€750K,€7K,56,60,39,67,58,65,59,60,62,67,76,74,85,65,90,65,45,75,40,55,58,43,10,61,45,61,28,40,44,7,14,11,11
Amaury Torralvo,Colombia,27,65,65,La Equidad,LB,€700K,€550,67,48,49,65,29,62,26,27,58,63,79,78,88,58,85,28,83,75,39,29,46,54,9,60,48,45,58,60,62,15,6,9,9
Niko Datković,Croatia,28,66,67,CD Mirandés,CB,€800K,€3K,23,15,71,62,15,29,12,21,61,49,42,44,51,59,49,29,49,68,85,13,71,66,10,17,19,59,64,67,64,11,6,6,12
Tino Casali,Austria,25,67,69,SC Rheindorf Altach,GK,€975K,€4K,11,7,15,26,8,10,13,11,13,20,33,25,30,62,29,46,51,32,38,7,19,9,66,32,13,34,12,11,12,68,65,61,69
Niklas Sandberg,Norway,26,67,67,Viking FK,RW,€1.1M,€2K,67,64,61,65,60,67,65,61,64,66,73,72,69,65,71,64,67,80,63,63,64,50,15,67,70,67,47,53,52,13,12,6,7
Jin Beom An,Korea Republic,29,57,57,Seongnam FC,CM,€160K,€1K,49,59,43,64,58,62,55,53,62,60,69,69,70,55,78,57,57,40,46,58,58,47,12,55,50,59,42,46,49,15,7,15,12
Arkadiusz Kasperkiewicz,Poland,26,63,65,PGE FKS Stal Mielec,CB,€525K,€950,40,34,63,63,37,49,38,56,57,38,54,61,55,50,55,55,81,66,77,40,63,59,12,49,59,67,62,64,62,8,9,9,14
Paul Anton,Romania,30,69,69,SD Ponferradina,CM,€1.3M,€5K,57,60,65,72,48,62,72,68,74,67,66,67,62,70,66,79,65,77,74,76,74,69,11,63,55,67,62,69,60,8,14,9,8
Strahil Popov,Bulgaria,30,69,69,Atakaş Hatayspor,RB,€1.2M,€7K,65,42,64,65,53,61,57,54,60,63,69,73,66,68,54,64,69,83,73,47,68,66,13,62,51,64,66,66,64,9,12,14,8
Miao Tang,China PR,30,71,71,Guangzhou City,RWB,€1.6M,€10K,67,29,44,70,30,65,46,33,65,70,81,75,87,66,77,36,53,90,78,30,67,62,6,60,43,64,64,63,64,7,14,11,6
Ke Shi,China PR,28,68,68,Shandong Taishan,CB,€1M,€8K,34,19,65,59,24,31,24,25,53,56,70,65,59,78,74,46,73,75,80,24,65,66,13,29,38,59,67,67,66,12,15,6,14
Younes Bnou-Marzouk,Morocco,25,62,64,Rapid București,ST,€500K,€2K,35,62,64,51,66,62,59,40,35,61,67,63,72,55,70,66,80,67,62,59,28,14,7,43,60,56,36,12,11,3,9,5,3
Fabián Viáfara,Colombia,29,70,70,Junior FC,RB,€1.4M,€2K,72,47,49,58,38,64,52,54,59,63,83,85,84,61,82,67,79,84,32,58,66,56,11,62,38,59,62,70,72,10,16,7,10
Daniel Granli,Norway,27,68,70,Aalborg BK,CB,€1.3M,€6K,58,48,65,66,42,58,64,47,60,63,67,68,62,66,60,58,66,76,77,48,63,68,10,56,46,63,67,68,67,13,9,9,15
Harry Isted,England,24,59,64,Luton Town,GK,€275K,€1K,16,14,18,24,17,16,13,14,22,19,35,36,34,53,41,44,42,25,37,19,18,11,55,19,31,38,12,14,18,62,56,58,62
Florian David,France,28,65,65,Rodez Aveyron Football,ST,€725K,€2K,57,65,61,64,42,68,57,72,60,65,80,73,81,59,69,72,61,72,65,66,64,47,14,66,64,52,34,40,41,15,8,14,14
Justen Glad,United States,24,68,75,Real Salt Lake,CB,€2.2M,€3K,27,25,65,69,29,41,23,21,63,56,68,69,49,64,65,34,76,75,73,25,72,72,10,42,38,65,67,68,64,10,16,10,6
Hyun Soo Hwang,Korea Republic,25,64,67,FC Seoul,CB,€700K,€1K,21,36,68,51,48,25,23,47,32,52,70,80,45,55,67,60,79,55,80,48,61,65,12,23,46,62,61,63,61,6,10,13,12
Esteban Salles,France,27,65,68,Grenoble Foot 38,GK,€700K,€1K,21,18,16,24,17,14,15,21,20,18,25,26,31,62,28,47,40,41,64,13,18,17,64,32,15,27,10,14,12,66,63,62,64
Bashkim Ajdini,Kosovo,28,67,67,SV Sandhausen,RB,€925K,€3K,70,59,48,62,59,70,72,64,67,66,80,75,83,67,82,69,74,77,52,73,55,65,9,65,54,70,56,61,61,9,13,7,11
Warner Hahn,Suriname,29,69,70,IFK Göteborg,GK,€1.1M,€2K,21,12,14,45,16,19,24,13,40,24,45,50,44,65,49,49,75,38,77,19,36,24,65,53,20,59,12,15,19,72,65,65,74
Hotaru Yamaguchi,Japan,30,70,70,Vissel Kobe,CM,€1.5M,€6K,57,67,47,73,63,68,64,66,71,70,78,76,78,69,73,73,76,84,70,68,68,73,7,68,58,75,68,69,65,11,15,8,9
Jon Nolan,England,29,62,62,Bristol Rovers,CM,€400K,€3K,54,58,46,63,59,60,65,53,62,64,64,64,82,61,84,61,69,66,54,63,67,59,4,62,51,60,54,59,58,5,4,14,9
Francois-Joseph Sollacaro,France,27,63,66,AC Ajaccio,GK,€475K,€1K,13,6,19,21,15,7,19,16,25,19,42,46,37,55,59,46,64,28,47,15,11,13,62,22,14,51,8,8,9,64,61,61,64
John Narváez,Ecuador,29,63,63,Club Deportes Tolima,CB,€400K,€500,50,23,63,53,28,51,28,28,45,55,72,73,64,61,66,25,64,76,43,26,70,66,13,39,34,57,70,64,67,12,6,16,9
Daler Kuzyaev,Russia,28,76,76,,CM,€0,€0,67,61,55,82,57,77,60,63,77,77,78,81,80,73,76,74,60,77,59,71,72,74,7,71,63,68,71,77,76,15,16,13,8
José Luís Moreno Barroso,Spain,30,67,67,CD Lugo,ST,€1M,€4K,58,65,68,66,68,63,62,68,55,63,81,79,75,63,83,71,74,86,74,65,74,52,14,52,73,64,29,42,35,10,14,8,9
Joffrey Cuffaut,France,33,70,70,Valenciennes FC,CB,€750K,€4K,68,52,70,68,30,55,51,77,61,62,68,66,75,70,72,69,86,86,74,64,71,67,16,52,71,69,68,73,72,9,7,10,7
Ilie Sánchez Farres,Spain,30,74,74,Los Angeles FC,CDM,€3.5M,€8K,53,39,68,77,38,64,51,49,77,75,51,50,72,75,70,49,83,84,76,57,72,69,12,66,69,69,71,68,64,6,16,16,11
Miquel Nelom,Suriname,30,64,64,Willem II,LB,€500K,€2K,64,48,55,62,52,65,60,50,64,65,71,67,73,62,76,69,77,64,58,60,60,61,7,62,55,62,61,60,60,11,8,12,15
Jesús Sánchez,Mexico,31,71,71,Club Deportivo Guadalajara,RB,€1.4M,€25K,71,52,60,68,58,71,62,52,65,71,77,79,84,62,81,65,78,70,54,57,70,66,8,52,60,61,68,69,72,16,11,7,9
André Filipe Brás André,Portugal,31,74,74,Al Ittihad,CM,€3.5M,€10K,71,66,64,78,64,77,77,67,75,76,67,64,71,71,74,74,71,74,58,68,82,63,9,76,84,80,70,72,68,9,11,15,7
Josué Filipe Soares Pesqueira,Portugal,30,71,71,Legia Warszawa,CAM,€1.8M,€7K,73,68,57,75,67,72,75,73,74,75,46,47,63,71,83,75,52,48,53,73,85,46,16,77,71,75,44,53,55,15,10,15,10
Marvin Potzmann,Austria,27,68,68,LASK Linz,RB,€1.2M,€10K,66,58,56,66,60,67,54,46,58,67,77,75,74,64,72,71,64,70,71,62,64,65,15,61,53,66,62,66,65,13,8,11,7
Luca Caldirola,Italy,30,71,71,AC Monza,CB,€1.5M,€3K,62,28,74,70,50,59,51,51,66,61,50,48,53,70,53,63,80,46,80,46,66,73,6,57,42,70,68,74,70,9,10,10,12
Pavao Pervan,Austria,33,74,74,VfL Wolfsburg,GK,€1.4M,€33K,19,9,15,22,8,14,15,14,31,15,32,27,36,70,33,52,44,23,54,15,28,15,72,34,14,30,16,21,19,72,74,69,75
Juan Ezequiel Cuevas,Argentina,33,73,73,CD Everton de Viña del Mar,RW,€1.9M,€5K,70,63,62,76,60,77,69,72,64,74,81,80,80,67,91,64,75,72,66,67,64,41,13,74,68,71,44,52,49,15,13,8,16
Danilo Sousa Campos,Belgium,31,66,66,APOEL Nicosia FC,CAM,€700K,€500,66,62,36,66,59,69,68,70,59,67,79,78,78,67,80,64,67,62,60,65,44,35,14,62,66,60,30,34,28,6,15,15,14
Colin Coosemans,Belgium,28,67,68,RSC Anderlecht,GK,€800K,€6K,13,12,13,38,17,13,17,15,37,33,43,46,47,63,37,52,71,30,63,14,31,18,68,48,37,57,12,13,16,67,63,69,69
Atınç Nukan,Turkey,27,70,72,Göztepe SK,CB,€1.7M,€8K,43,29,75,63,29,47,37,39,68,59,34,45,33,66,31,68,62,63,91,24,68,70,15,47,41,54,67,71,67,13,10,8,11
Eduardo García Martín,Spain,31,63,63,Hyderabad FC,CM,€400K,€500,68,56,52,64,47,65,71,65,69,66,67,69,70,63,61,75,34,55,68,61,73,49,15,66,59,59,40,48,36,7,14,8,6
Lukas Hinterseer,Austria,30,68,68,Hannover 96,ST,€1.2M,€12K,63,66,70,65,69,65,64,44,56,66,55,55,65,69,65,73,68,69,84,68,60,33,6,64,70,66,44,33,33,15,7,13,6
Maurice Trapp,Germany,29,66,66,VfL Osnabrück,CB,€725K,€2K,58,45,69,58,45,52,48,66,66,57,49,46,53,58,41,74,37,61,86,49,68,63,12,52,49,67,66,69,67,7,15,8,12
Nick Marsman,Netherlands,30,70,70,Inter Miami CF,GK,€1.1M,€4K,19,13,11,46,16,11,19,20,22,23,41,46,41,66,38,52,61,30,70,11,28,12,70,58,24,50,15,17,19,71,66,69,72
Carl Piergianni,England,29,63,63,Oldham Athletic,CB,€400K,€3K,31,27,66,49,25,41,31,27,49,45,48,34,56,59,53,34,92,75,91,25,67,58,7,38,36,53,59,61,59,9,8,7,8
Loris Néry,France,30,67,67,Grenoble Foot 38,RB,€875K,€2K,63,39,62,62,46,62,58,48,59,64,68,72,79,61,76,59,85,80,72,56,63,64,7,58,55,62,63,62,66,15,11,6,9
José Carlos Coentrão Marafona,Portugal,34,70,70,Aytemiz Alanyaspor,GK,€275K,€7K,13,18,13,32,19,22,19,17,38,13,36,37,49,64,35,50,53,29,60,16,41,21,72,56,23,41,15,12,13,67,73,66,65
Jimmy Keohane,Republic of Ireland,30,63,63,Rochdale,LWB,€425K,€2K,57,55,50,56,45,57,48,53,51,59,73,75,68,58,58,56,53,81,59,50,56,58,12,54,51,59,59,59,54,10,8,9,8
Ali Crawford,Scotland,29,63,63,St. Johnstone FC,CM,€475K,€2K,64,62,52,64,48,64,62,67,63,64,69,67,79,59,76,66,78,74,54,65,55,57,11,64,58,62,58,50,48,11,15,15,11
Jamie Reckord,England,29,61,61,Wrexham AFC,LWB,€300K,€500,56,46,57,55,17,56,49,45,49,57,73,75,63,54,70,53,63,71,68,40,55,56,9,45,45,57,57,58,57,14,9,6,10
Florent Ogier,France,32,71,71,Clermont Foot 63,CB,€1.2M,€11K,23,27,69,56,23,40,33,34,50,61,39,43,58,67,63,57,89,81,74,30,73,75,8,23,37,68,73,73,70,14,8,8,6
Marco Đuričin,Austria,28,68,68,FK Austria Wien,ST,€1.2M,€9K,43,69,60,59,65,66,63,57,54,68,85,79,80,63,75,68,83,63,71,64,46,31,13,60,70,67,24,16,22,9,11,8,6
Lorenzo Tonelli,Italy,31,73,73,Empoli,CB,€2.1M,€32K,40,25,74,54,33,54,38,17,54,58,54,54,67,71,76,52,76,49,68,25,85,74,11,30,35,70,76,77,77,13,11,13,6
Timo Kern,Germany,31,64,64,FC Bayern München,CM,€475K,€13K,55,67,52,67,55,64,67,59,64,64,64,55,78,66,78,67,79,77,66,63,58,54,14,66,63,67,47,43,38,9,13,8,9
Alejandro Pérez Navarro,Spain,29,66,66,CD Lugo,CB,€725K,€3K,25,24,71,60,26,40,28,31,55,49,40,39,31,65,42,59,60,53,75,25,71,67,7,44,41,63,68,67,64,16,15,11,15
Ladislav Krejčí,Czech Republic,28,72,72,AC Sparta Praha,LM,€2.4M,€850,74,63,53,70,69,71,79,68,67,73,75,73,74,70,79,72,77,62,44,69,68,66,9,71,64,74,67,68,65,15,13,12,9
Manuel Antonio Molina Valero,Spain,29,67,67,UD Ibiza,CDM,€875K,€3K,62,57,37,70,57,65,66,64,67,67,65,59,70,68,74,59,65,70,57,67,62,66,8,69,65,62,62,66,60,11,11,9,12
Ryder Matos Santos Pinto,Brazil,27,69,69,Udinese Calcio,RW,€1.5M,€9K,60,63,59,68,62,76,64,60,52,77,74,74,76,63,74,68,84,70,64,62,54,24,7,58,57,68,40,28,26,12,7,7,11
Daniel Lafferty,Northern Ireland,32,61,61,Derry City,LWB,€230K,€550,60,49,58,59,37,55,62,53,57,57,55,61,64,56,61,62,69,64,62,55,61,60,11,45,45,52,60,59,57,9,15,8,9
Pierre Sagna,Senegal,30,67,67,Santa Clara,RB,€875K,€2K,65,38,55,62,38,63,65,58,61,66,70,75,72,62,70,55,72,69,68,41,64,65,6,48,48,64,64,64,65,6,9,10,7
