name,country,age,overall,potential,club,best_position,value,wage,preferred_foot,weak_foot,skill_move,work_rate,Crossing,Finishing,Heading Accuracy,Short passing,Volleys,Dribbling,Curve,Fk Accuracy,Long Passing,Ball Control,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive Awareness,Standing Tackle,Sliding Tackle,Diving,Handling,Kicking,Reflexes
Hak Yun Lee,Korea Republic,21,50,62,Daegu FC,GK,€100K,€600,Right,3,1,Medium/ Medium,12,8,15,30,8,12,14,12,29,13,30,31,29,33,32,39,53,29,53,9,18,13,51,30,13,32,10,13,14,54,50,52,49
Jae Kyung Park,Korea Republic,21,50,63,Daegu FC,CB,€110K,€800,Right,2,2,Low/ High,30,23,45,28,29,27,26,25,35,33,55,55,32,46,47,32,60,54,68,20,51,42,13,29,35,45,51,56,52,7,13,14,14
Hoo Sung Oh,Korea Republic,21,53,63,Daegu FC,CAM,€210K,€1K,Right,4,2,High/ Medium,45,42,45,55,38,56,45,42,61,52,53,68,49,50,80,45,58,58,38,46,42,29,6,52,39,56,42,43,45,12,7,9,12
In Gyu Lee,Korea Republic,21,49,64,FC Seoul,RW,€120K,€750,Right,3,2,High/ Low,46,53,40,44,53,48,45,38,32,52,70,68,51,32,67,57,44,34,49,46,35,19,6,42,55,46,18,28,29,13,9,5,13
Seung Jae Lee,Korea Republic,23,50,56,FC Seoul,RW,€70K,€850,Right,3,3,High/ Medium,50,53,35,40,42,62,38,39,37,49,66,54,58,35,64,52,49,38,56,39,35,18,14,43,55,46,23,27,29,7,12,15,6
Woo Ram Jun,Korea Republic,21,52,64,FC Seoul,LB,€190K,€650,Left,3,2,Medium/ High,45,29,45,29,28,52,35,30,26,38,61,54,58,50,66,26,62,55,50,25,50,56,10,45,31,40,48,50,57,12,9,12,7
Jin Wook Jeong,Korea Republic,24,49,57,FC Seoul,GK,€90K,€550,Right,2,1,Medium/ Medium,12,8,17,15,8,9,14,12,16,15,23,20,21,38,33,37,55,18,61,6,22,15,45,26,18,33,12,13,15,50,48,49,56
Jong Beom Baek,Korea Republic,20,51,64,FC Seoul,GK,€120K,€500,Right,2,1,Medium/ Medium,12,10,15,23,13,14,14,12,25,12,29,23,35,45,29,38,35,18,55,12,23,12,48,38,13,35,10,12,13,49,50,51,55
Dong Heon Kim,Korea Republic,24,58,64,Incheon United FC,GK,€250K,€600,Right,3,1,Medium/ Medium,13,10,15,22,7,11,8,12,23,12,16,25,22,37,50,47,63,24,42,9,22,13,60,30,15,35,12,15,16,61,56,62,61
Jung Wook Hwang,Korea Republic,21,49,62,Incheon United FC,CB,€110K,€550,Right,2,2,Low/ High,19,18,52,39,25,26,20,21,42,32,43,39,56,34,35,26,50,33,60,13,53,40,16,32,22,33,52,56,49,17,12,17,16
Sung Yoon Lee,Korea Republic,20,52,66,Jeonbuk Hyundai Motors,RM,€190K,€1K,Right,4,2,High/ Low,38,53,39,45,46,56,45,32,32,54,68,62,60,48,64,49,56,53,50,48,33,16,11,48,58,49,19,18,20,10,12,11,12
Cristian Avram,Romania,18,54,70,Gaz Metan Mediaş,CB,€250K,€500,Right,2,2,Low/ Medium,27,30,49,48,23,36,36,37,33,39,66,64,61,53,52,55,65,47,67,24,57,51,5,56,49,58,52,54,58,14,6,6,8
Aurélien Dawa,Cameroon,25,68,72,FC Botoşani,CB,€1.5M,€5K,Right,2,2,Low/ Medium,41,27,72,60,21,39,24,23,56,54,60,64,51,60,35,65,75,69,85,25,71,64,15,33,28,62,65,70,61,13,12,13,6
Octavian Vâlceanu,Romania,24,67,72,Gaz Metan Mediaş,GK,€1.2M,€2K,Right,3,1,Medium/ Medium,11,16,13,23,15,19,13,13,17,17,19,33,39,62,45,45,56,19,37,18,27,14,67,49,10,50,15,13,10,68,64,60,68
Răzvan Patriche,Romania,35,62,62,FC Dinamo 1948 Bucureşti,CB,€110K,€800,Right,2,2,Medium/ High,37,30,64,62,30,28,33,35,59,37,31,32,33,51,53,31,80,54,83,29,67,64,9,31,34,55,60,60,59,12,13,10,7
Mihai Dobrescu,Romania,28,64,64,Gaz Metan Mediaş,LB,€525K,€2K,Left,3,2,Medium/ Medium,60,44,58,60,33,57,49,56,57,60,69,67,68,57,62,39,61,81,68,38,47,60,7,36,43,48,60,61,60,11,15,10,13
Robert Ion,Romania,20,64,71,FC Academica Clinceni,RM,€1.2M,€3K,Right,3,3,Medium/ Medium,61,60,50,62,51,65,48,59,58,66,71,70,75,49,75,69,67,65,56,62,54,43,11,64,53,65,44,37,37,5,7,7,13
Ovidiu Horșia,Romania,20,64,70,Gaz Metan Mediaş,RM,€900K,€3K,Left,3,3,High/ High,56,60,51,60,47,63,59,62,59,62,72,71,80,60,81,67,62,70,61,62,45,30,15,66,52,55,34,40,47,14,8,14,8
Cristian Dumitru,Romania,19,62,77,Campionii FC Arges,LM,€950K,€2K,Right,3,3,High/ Medium,52,59,42,54,56,66,48,43,51,63,77,73,74,58,59,66,42,71,46,48,47,46,7,57,53,51,41,34,38,8,11,10,6
Franciszek Wróblewski,Poland,20,58,69,Radomiak Radom,LM,€450K,€650,Right,2,2,Medium/ Medium,56,54,33,56,48,59,45,40,48,56,79,79,74,41,76,56,34,49,38,42,60,34,12,54,53,51,32,30,29,10,6,15,6
Enrique Peña Zauner,Venezuela,21,64,72,Eintracht Braunschweig,CAM,€1.3M,€1K,Right,4,3,Medium/ Low,63,58,39,65,46,66,67,66,62,64,73,78,81,60,82,56,54,61,47,58,44,30,12,62,45,56,38,31,34,12,13,8,12
Adrian Șut,Romania,22,66,75,FCSB (Steaua),CDM,€1.8M,€4K,Right,2,2,High/ High,53,59,58,65,39,60,65,52,64,63,71,71,66,66,68,73,68,74,71,63,69,63,10,63,42,61,60,68,66,13,11,13,10
Miłosz Szczepański,Poland,23,64,69,Warta Poznań,CAM,€875K,€2K,Right,3,4,High/ Medium,57,60,43,63,47,64,54,46,63,65,80,80,82,56,84,57,58,71,51,50,61,26,9,63,52,58,36,39,40,15,14,7,14
Bogdan Barbu,Romania,29,62,62,Rapid București,CAM,€400K,€2K,Left,3,3,Medium/ Medium,56,61,54,66,49,61,55,64,63,62,57,55,70,57,72,61,56,75,73,63,58,45,11,60,66,56,45,57,55,11,12,10,15
Alexandru Buziuc,Romania,27,63,63,CS Mioveni,LW,€500K,€2K,Right,3,3,Medium/ Low,61,62,57,58,51,64,48,47,52,60,75,74,73,60,65,67,56,73,68,56,51,51,6,61,42,66,28,30,31,9,7,9,11
Florin Achim,Romania,29,64,64,FCSB (Steaua),RB,€525K,€4K,Right,2,2,High/ High,63,55,57,63,39,61,54,50,58,64,76,72,73,59,70,51,62,69,73,53,61,58,7,62,52,54,55,58,57,7,12,11,6
Daniel Bartl,Czech Republic,30,62,62,Raków Częstochowa,LM,€375K,€2K,Right,3,2,Medium/ High,58,58,37,58,45,58,57,55,58,59,79,80,60,57,73,61,68,67,72,57,67,53,5,60,61,62,58,54,53,10,7,8,10
Kamil Kościelny,Poland,29,62,62,PGE FKS Stal Mielec,CB,€325K,€850,Right,2,2,Medium/ Medium,27,20,66,42,25,26,31,22,27,38,61,50,49,53,53,34,82,54,81,17,65,63,12,32,34,46,59,62,62,13,6,9,11
Maciej Domański,Poland,30,65,65,PGE FKS Stal Mielec,CAM,€700K,€1K,Right,3,3,High/ High,66,65,68,64,52,62,63,55,60,63,76,74,81,64,83,68,55,90,58,68,65,49,10,64,61,59,67,51,44,14,6,12,10
Hussain Al Eissa,Saudi Arabia,20,59,72,Al Batin,RW,€550K,€2K,Right,4,2,High/ Medium,56,51,38,53,51,60,48,45,48,57,83,81,77,52,91,46,50,62,51,47,64,44,6,50,45,48,41,45,33,13,8,12,11
Jackson Longridge,Scotland,26,62,62,Livingston FC,LB,€400K,€1K,Left,3,2,Medium/ Medium,55,27,60,55,40,58,54,27,54,60,66,55,55,59,69,47,73,77,67,27,63,59,8,49,38,52,56,62,61,8,12,12,9
Adrien Lebeau,France,21,64,73,SV Waldhof Mannheim 07,CAM,€1.3M,€850,Right,4,3,Medium/ Medium,62,53,42,66,47,71,61,64,60,68,80,67,81,53,78,59,53,52,47,49,59,44,11,67,56,52,41,54,51,5,8,15,14
Haijian Wang,China PR,20,50,59,Shanghai Shenhua FC,CM,€100K,€2K,Right,2,2,Medium/ Medium,41,34,47,54,31,45,43,45,48,51,64,69,64,63,62,49,64,51,56,34,56,49,13,55,42,49,42,47,54,14,9,13,13
Francisco Nevarez,Mexico,20,56,66,Fútbol Club Juárez,RB,€300K,€1K,Right,3,2,Low/ Medium,43,39,57,66,22,69,35,37,59,55,52,53,49,57,69,22,64,34,47,45,47,53,13,48,30,52,41,65,63,13,13,10,10
Fernando Torrent,Argentina,29,72,72,Rosario Central,RB,€2.1M,€12K,Right,3,3,High/ Medium,74,40,53,65,47,73,55,45,59,69,83,86,83,67,68,67,74,86,71,57,82,65,8,53,51,59,59,70,66,7,13,9,8
Ezequiel Piovi,Argentina,28,73,73,LDU Quito,CDM,€2.7M,€1K,Right,3,3,Medium/ Medium,59,57,49,73,55,68,69,65,71,68,76,71,80,72,84,69,68,78,69,70,69,76,13,73,69,72,72,74,70,14,14,9,12
Horațiu Moldovan,Romania,23,67,75,Rapid București,GK,€2M,€2K,Right,2,1,Medium/ Medium,11,17,12,25,14,17,15,13,28,15,42,37,50,64,49,45,53,37,55,16,31,15,65,49,17,42,18,12,11,68,62,60,72
Fabio Pereyra,Argentina,31,70,70,Club Atlético Central Córdoba,CB,€1.1M,€7K,Right,3,2,Medium/ High,38,30,71,57,33,45,39,29,52,55,63,65,59,65,52,50,89,71,83,32,78,70,7,38,36,57,68,67,72,12,11,12,11
Jesús Soraire,Argentina,32,71,71,Club Atlético Central Córdoba,CM,€1.5M,€9K,Right,5,3,High/ High,67,55,51,74,51,72,80,63,70,76,74,72,81,69,83,74,67,82,81,61,81,63,13,71,61,80,59,67,59,12,9,10,9
Atakan Gündüz,Turkey,19,62,73,Trabzonspor,CB,€800K,€2K,Right,3,2,Medium/ High,35,26,65,50,34,31,33,29,39,40,54,44,47,60,47,43,74,41,82,25,45,62,11,30,41,54,58,65,64,12,12,11,12
Aníbal Leguizamón,Argentina,29,66,66,CS Emelec,CB,€725K,€500,Right,3,2,Medium/ Medium,37,33,60,65,27,43,37,31,58,61,58,63,56,64,50,41,79,67,75,24,67,66,5,50,44,56,66,68,62,11,7,12,11
Charlie Jolley,England,20,60,65,Tranmere Rovers,ST,€375K,€1K,Left,3,2,Medium/ Low,38,62,58,47,54,58,43,37,40,59,71,73,60,57,60,61,69,68,64,56,43,18,11,48,55,59,12,15,16,10,5,11,12
Matko Miljevic,United States,20,64,74,Club de Foot Montréal,CF,€1.3M,€2K,Right,2,3,Medium/ Low,63,64,54,62,55,69,41,57,57,69,63,64,69,64,81,62,52,52,54,55,63,40,6,63,59,69,34,50,45,13,8,6,10
Jin Woo Jo,Korea Republic,21,58,71,Daegu FC,CB,€475K,€950,Right,3,2,Low/ Medium,35,23,63,29,30,27,32,31,25,34,56,49,39,53,38,35,61,49,74,31,60,54,10,27,31,45,59,64,61,13,11,9,13
Juan Carlos Díaz,Colombia,20,62,70,Independiente Medellín,CM,€875K,€650,Right,3,2,Medium/ High,55,55,48,63,35,63,37,56,63,61,70,71,73,60,54,63,65,73,68,61,58,58,14,63,58,49,62,60,53,13,15,11,6
Dilan Markanday,England,19,62,78,Blackburn Rovers,RW,€1M,€5K,Right,3,3,High/ Medium,61,53,32,54,51,70,54,44,50,65,79,76,73,46,78,68,43,52,47,49,38,22,8,56,36,59,26,23,21,14,14,7,11
Richie Musaba,Netherlands,20,61,71,Fortuna Sittard,CAM,€725K,€2K,Right,3,3,High/ Medium,47,59,43,62,45,63,42,48,57,61,71,75,63,61,67,62,64,66,63,58,56,39,10,52,40,60,37,28,21,9,7,10,7
Mamudu Moro,Ghana,26,63,64,Mjällby AIF,ST,€575K,€1K,Right,3,3,Medium/ Medium,51,63,47,60,58,64,46,40,44,65,82,83,75,64,81,59,62,64,56,60,51,29,5,59,49,62,26,39,28,13,9,13,14
