name,country,age,overall,potential,club,best_position,value,wage,total_stats,preferred_foot,weak_foot,skill_move,work_rate,height,weight,Crossing,Finishing,Heading Accuracy,Short passing,Volleys,Dribbling,Curve,Fk Accuracy,Long Passing,Ball Control,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive Awareness,Standing Tackle,Sliding Tackle,Diving,Handling,Kicking,Reflexes
Vítor Machado Ferreira,Portugal,21,78,88,FC Porto,CM,€31.5M,€12K,1999,Right,3,3,Medium/ Medium,173,64,71,66,39,82,62,81,62,61,79,84,76,70,90,74,84,69,56,75,45,71,53,73,5,80,73,82,68,72,68,12,13,8,5
Darwin Núñez,Uruguay,22,79,87,SL Benfica,ST,€39.5M,€16K,2020,Right,3,3,High/ High,187,81,67,82,76,69,73,73,68,61,54,75,91,86,78,82,67,85,73,89,88,73,78,41,10,71,76,82,36,39,33,14,10,12,13
Lionel Messi,Argentina,34,92,92,Paris Saint-Germain,RW,€69.5M,€290K,2206,Left,4,4,Low/ Low,169,67,85,91,70,91,88,96,93,93,91,94,90,78,91,93,95,86,68,71,69,93,44,40,14,95,75,96,20,35,24,6,11,15,8
Martín Zubimendi Ibáñez,Spain,22,75,84,Real Sociedad,CM,€12.5M,€24K,1946,Right,4,3,Medium/ Medium,181,74,65,64,65,79,42,67,62,47,73,77,67,55,72,78,72,58,77,76,67,66,66,80,14,75,45,80,78,76,73,7,6,12,13
Houssem Aouar,France,23,79,84,Olympique Lyonnais,CAM,€26.5M,€57K,2085,Right,3,4,High/ Low,175,70,69,69,59,82,68,84,80,72,78,85,75,74,83,76,83,69,66,73,67,71,68,68,7,82,74,80,66,64,58,14,6,11,10
Sergio Gómez Martín,Spain,20,72,81,RSC Anderlecht,LB,€4.9M,€11K,2014,Left,3,4,High/ Medium,171,68,77,65,45,74,64,74,75,76,69,73,76,67,85,70,83,67,61,77,58,65,68,72,11,76,78,73,67,67,65,11,7,9,10
Kylian Mbappé,France,22,91,95,Paris Saint-Germain,ST,€194M,€230K,2175,Right,4,5,High/ Low,182,73,78,93,72,85,83,93,80,69,71,91,97,97,92,93,83,86,78,88,77,82,62,38,11,82,79,88,26,34,32,13,5,7,6
Antony Matheus dos Santos,Brazil,21,82,89,Ajax,RW,€62M,€21K,2005,Left,3,5,High/ Medium,174,63,78,76,45,74,67,87,78,74,62,86,95,91,92,75,85,73,57,79,62,76,74,39,8,79,66,80,46,37,21,9,10,14,13
Tanguy Nianzou,France,19,72,85,FC Bayern München,CB,€5M,€20K,1677,Right,3,2,Low/ High,187,83,37,32,77,70,37,64,41,31,67,67,72,69,55,66,56,57,77,69,78,25,71,70,8,53,42,65,72,74,68,6,14,9,7
Pedro Lomba Neto,Portugal,21,78,85,Wolverhampton Wanderers,LW,€28.5M,€62K,1844,Left,4,4,High/ Medium,172,62,70,76,49,75,65,83,66,51,56,80,86,87,86,75,86,76,52,72,56,74,55,41,12,73,62,66,32,23,17,6,13,7,6
Sergiño Dest,United States,20,77,84,FC Barcelona,RB,€20M,€71K,1990,Right,4,4,High/ Low,175,62,74,58,59,77,44,83,72,43,67,78,89,84,88,77,78,65,55,80,60,62,68,69,15,72,39,74,69,72,72,11,10,10,15
Thilo Kehrer,Germany,24,76,79,Paris Saint-Germain,CB,€9M,€49K,1863,Right,5,2,Medium/ Medium,186,76,64,37,73,73,32,64,54,38,66,66,74,78,68,73,64,65,87,74,80,40,78,76,10,59,41,69,75,78,79,9,9,14,12
Raphael Onyedika,Nigeria,20,69,81,FC Midtjylland,CDM,€3.2M,€8K,1785,Right,3,2,Medium/ High,184,78,51,55,56,67,51,62,56,38,64,69,73,75,67,65,58,57,70,84,75,46,72,66,13,63,48,55,63,67,64,9,5,12,11
Gonçalo Matias Ramos,Portugal,20,74,85,SL Benfica,ST,€9.5M,€10K,1885,Right,4,2,High/ Medium,184,79,60,75,74,71,64,72,60,41,65,73,78,77,77,75,76,77,82,85,77,67,80,31,7,63,57,67,38,41,21,15,9,7,15
Pablo Martín Páez Gavira,Spain,16,77,89,FC Barcelona,CM,€24M,€14K,1970,Right,3,3,High/ High,173,68,64,64,42,81,49,82,74,47,76,81,78,75,86,76,89,56,70,77,56,59,82,65,7,81,51,74,59,66,62,8,10,11,13
Jamal Musiala,Germany,18,79,89,FC Bayern München,LM,€37M,€26K,1957,Right,4,5,Medium/ Medium,180,68,67,76,49,79,63,88,64,38,71,86,80,72,91,82,91,71,55,69,53,73,59,59,8,77,42,81,62,58,65,6,9,8,11
Benjamin Šeško,Slovenia,18,68,82,FC Red Bull Salzburg,ST,€2.8M,€5K,1756,Right,3,3,Medium/ Medium,193,77,55,69,71,66,64,68,59,56,52,70,71,80,67,62,52,69,73,69,80,64,62,32,14,61,61,67,42,42,35,10,8,5,6
C. Ronaldo dos Santos Aveiro,Portugal,36,91,91,Manchester United,ST,€45M,€270K,2188,Right,4,5,High/ Medium,187,83,84,94,90,80,86,86,81,79,77,88,82,87,82,94,72,94,95,77,77,92,63,29,14,76,90,95,24,32,24,7,11,15,11
Cody Gakpo,Netherlands,22,81,86,PSV,LM,€39.5M,€22K,2016,Right,4,3,Medium/ Medium,189,76,79,81,60,74,74,85,77,75,66,82,85,87,80,76,71,84,74,78,76,79,60,39,9,77,63,76,43,38,28,15,11,7,5
Adam Hložek,Czech Republic,18,77,87,AC Sparta Praha,CAM,€22M,€500,1929,Right,4,3,High/ Medium,188,86,69,75,73,75,73,78,68,64,68,79,79,78,69,76,78,78,70,76,84,76,70,23,11,78,66,80,23,32,23,11,10,9,10
Charles De Ketelaere,Belgium,20,77,87,Club Brugge KV,ST,€23.5M,€22K,2055,Left,4,4,High/ High,192,79,74,78,75,77,76,79,73,72,77,82,74,77,78,75,60,77,69,83,75,74,57,59,8,78,67,76,45,61,57,11,8,14,8
Joško Gvardiol,Croatia,19,79,89,RB Leipzig,CB,€35.5M,€35K,2017,Left,4,3,High/ High,185,80,61,42,76,76,54,75,59,59,74,75,80,84,67,74,60,76,83,79,84,56,85,78,9,65,61,75,74,83,80,5,8,6,11
Jude Bellingham,England,18,82,90,Borussia Dortmund,CM,€64M,€25K,2152,Right,4,4,High/ High,186,75,64,73,64,83,67,84,63,47,79,83,78,73,81,84,79,77,76,88,73,74,84,79,5,83,56,77,79,78,79,14,11,10,8
Ezequiel Bullaude,Argentina,20,71,80,Godoy Cruz,CAM,€4.1M,€6K,1717,Right,3,3,High/ Medium,184,80,53,70,59,70,58,76,65,41,59,76,73,83,70,65,72,74,55,71,72,68,44,27,6,69,48,57,29,33,25,11,6,14,6
Owen Wijndal,Netherlands,21,79,84,AZ Alkmaar,LB,€25M,€10K,2035,Left,2,3,High/ High,176,65,76,48,60,80,61,76,76,44,74,80,85,85,82,78,79,65,64,85,67,49,80,76,9,78,42,75,74,76,74,8,12,6,13
Neymar da Silva Santos Jr.,Brazil,29,90,90,Paris Saint-Germain,LW,€117.5M,€220K,2176,Right,5,5,High/ Medium,175,68,85,83,63,86,86,95,88,87,81,95,91,88,95,89,84,79,64,81,53,81,63,37,15,90,91,93,35,32,29,9,9,15,11
Renato Júnior Luz Sanches,Portugal,23,80,86,LOSC Lille,CM,€33M,€38K,2218,Right,4,4,High/ High,176,70,72,67,61,81,68,84,69,68,79,83,86,83,85,80,89,89,84,87,83,78,84,75,13,79,68,83,73,74,65,5,12,6,14
Noah Mbamba,Belgium,16,64,88,Club Brugge KV,CB,€1.7M,€500,1546,Right,3,2,Medium/ High,188,75,31,18,64,67,23,62,25,28,59,64,68,76,67,53,63,53,76,65,74,50,68,57,14,51,26,60,58,65,63,12,11,11,6
Ruslan Malinovskyi,Ukraine,28,82,82,Atalanta,CF,€31M,€73K,2213,Left,4,4,Medium/ Medium,181,79,79,74,74,85,70,83,85,86,81,86,76,76,69,79,73,92,74,82,81,88,78,66,15,83,84,75,55,72,50,6,6,12,13
Callum Hudson-Odoi,England,20,78,86,Chelsea,LW,€31M,€77K,1934,Right,3,4,High/ Medium,177,79,77,71,53,77,59,84,73,71,69,81,87,78,85,71,78,67,64,66,58,66,51,44,15,75,55,72,47,51,45,14,13,11,5
Youssoufa Moukoko,Germany,16,69,89,Borussia Dortmund,ST,€3.8M,€5K,1725,Left,4,4,Medium/ Medium,175,73,41,75,58,64,69,78,68,39,36,75,82,86,83,59,85,65,71,64,64,59,43,29,10,59,60,66,29,31,25,13,13,11,13
Youri Tielemans,Belgium,24,84,87,Leicester City,CM,€57M,€125K,2196,Right,5,4,Medium/ Medium,176,72,82,74,67,89,78,81,84,78,88,85,67,55,67,84,77,87,66,85,69,87,68,73,14,87,77,85,70,73,68,6,8,10,12
Florian Wirtz,Germany,18,82,90,Bayer 04 Leverkusen,CAM,€64M,€24K,1989,Right,4,4,High/ Medium,176,70,77,78,39,82,68,86,76,54,82,88,76,75,85,80,81,67,52,79,50,70,63,45,6,85,60,80,55,57,44,14,14,13,10
Davide Frattesi,Italy,21,75,84,U.S. Sassuolo Calcio,CM,€12.5M,€22K,2023,Right,4,3,Medium/ Medium,184,74,60,69,61,81,68,76,68,65,73,81,81,78,74,75,74,75,71,77,63,65,72,60,11,75,64,74,65,69,68,5,10,8,10
Andrea Belotti,Italy,27,80,80,Torino F.C.,ST,€23M,€57K,1945,Right,5,3,High/ High,181,84,42,85,84,68,79,75,64,56,48,75,74,78,75,81,77,81,83,78,85,67,83,31,14,61,77,81,44,23,32,13,7,12,7
Jurriën Timber,Netherlands,20,79,88,Ajax,CB,€36M,€13K,1935,Right,3,3,High/ Medium,179,77,59,41,68,79,41,76,44,31,69,77,80,86,73,78,74,58,84,78,80,46,76,78,14,63,42,84,82,83,75,6,6,8,14
Pedro González López,Spain,18,84,92,FC Barcelona,CM,€88.5M,€66K,2096,Right,4,4,High/ High,174,61,68,68,50,87,56,87,79,62,85,88,81,76,88,85,89,66,65,87,60,67,62,72,8,88,53,87,68,73,63,12,7,11,8
Zeki Çelik,Turkey,24,77,80,LOSC Lille,RB,€13.5M,€27K,1988,Right,3,3,High/ Medium,180,78,73,57,65,74,55,71,72,44,68,75,77,79,67,73,67,63,68,86,77,62,75,76,10,69,46,70,73,76,74,13,14,9,7
Kai Havertz,Germany,22,84,91,Chelsea,CAM,€85.5M,€130K,2042,Left,4,4,Medium/ Medium,189,82,74,81,80,84,80,86,84,53,78,85,77,86,78,83,75,74,75,77,69,77,42,38,10,81,73,84,39,46,38,6,8,11,12
Tyrell Malacia,Netherlands,21,79,85,Feyenoord,LB,€26.5M,€10K,2003,Left,3,3,High/ Medium,169,67,72,50,58,75,59,78,45,48,56,76,84,85,84,75,89,65,85,80,72,62,80,77,8,60,46,65,74,81,81,9,9,12,8
Anthony Gordon,England,20,72,83,Everton,LM,€5M,€35K,1765,Right,3,3,High/ Medium,183,74,73,64,49,68,48,76,75,66,62,74,78,78,73,61,68,68,58,68,56,67,62,28,7,68,65,65,34,40,33,5,6,14,8
Giacomo Raspadori,Italy,21,76,85,U.S. Sassuolo Calcio,ST,€17M,€25K,1796,Right,5,4,High/ Low,172,69,43,79,69,77,68,79,62,60,52,81,85,77,77,77,85,72,60,67,55,72,45,18,7,67,76,75,21,23,21,13,14,7,9
Moisés Caicedo,Ecuador,19,67,79,Brighton & Hove Albion,CM,€2.4M,€10K,1769,Right,3,3,High/ High,178,71,44,57,40,74,40,64,35,40,68,66,75,72,68,63,70,61,72,71,62,65,65,71,9,67,40,66,68,70,68,15,6,13,13
Octavian Popescu,Romania,18,72,86,FCSB (Steaua),LW,€5.5M,€6K,1745,Right,4,4,High/ Low,180,66,64,68,40,72,55,75,74,50,66,75,81,82,84,66,79,71,58,76,43,74,44,23,11,73,52,74,24,28,25,15,12,14,9
Erling Haaland,Norway,20,88,94,Borussia Dortmund,ST,€143.5M,€110K,2120,Left,3,3,High/ Medium,194,94,47,94,78,74,88,78,77,62,51,85,82,93,77,88,72,94,74,82,93,87,85,43,11,73,76,85,44,53,29,7,14,13,7
Lisandro Martínez,Argentina,23,80,85,Ajax,CB,€29M,€17K,2109,Left,3,3,Medium/ High,178,77,75,52,74,80,56,76,63,53,82,78,74,71,73,77,79,72,90,84,78,66,84,82,14,73,55,82,83,81,81,6,14,13,8
Ryan Gravenberch,Netherlands,19,78,90,Ajax,CM,€33M,€11K,2085,Right,4,4,Medium/ Medium,190,79,74,74,58,79,69,83,73,69,78,84,76,78,80,73,75,77,72,81,74,78,52,74,11,80,58,75,68,67,59,12,8,6,12
Tanguy Ndombele,France,24,79,84,Olympique Lyonnais,CM,€26.5M,€77K,2079,Right,3,4,Low/ Low,179,76,73,68,56,84,62,88,74,59,79,86,73,69,83,77,87,79,60,64,76,74,73,69,8,84,58,86,67,72,69,8,10,13,7
Matheus Santos Carneiro Da Cunha,Brazil,22,79,85,Atlético de Madrid,ST,€28.5M,€53K,1993,Right,4,4,Medium/ Medium,184,76,75,80,64,75,75,86,77,64,66,82,84,86,85,80,72,78,74,81,72,79,67,20,13,75,74,82,29,28,32,8,7,13,11
Rafael da Conceição Leão,Portugal,22,82,90,AC Milan,LW,€68.5M,€52K,1959,Right,4,4,Medium/ Low,188,81,69,80,63,76,74,89,80,60,62,85,90,92,82,83,80,80,62,75,80,72,60,24,11,74,63,81,22,24,21,10,12,15,9
