name,first_name,last_name,country,age,overall,potential,club,best_position,value,wage,total_stats,preferred_foot,weak_foot,skill_move,work_rate,height,weight,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,diving,handling,kicking,reflexes
Jung Wook Hwang,Jung,Hwang,Korea Republic,21,49,62,Incheon United FC,CB,110000,550,1091,Right,2,2,Low/ High,188,83,19,18,52,39,25,26,20,21,42,32,43,39,56,34,35,26,50,33,60,13,53,40,16,32,22,33,52,56,49,17,12,17,16
Sung Yoon Lee,Sung,Lee,Korea Republic,20,52,66,Jeonbuk Hyundai Motors,RM,190000,1000,1314,Right,4,2,High/ Low,184,73,38,53,39,45,46,56,45,32,32,54,68,62,60,48,64,49,56,53,50,48,33,16,11,48,58,49,19,18,20,10,12,11,12
Cristian Avram,Cristian,Avram,Romania,18,54,70,Gaz Metan Mediaş,CB,250000,500,1375,Right,2,2,Low/ Medium,186,70,27,30,49,48,23,36,36,37,33,39,66,64,61,53,52,55,65,47,67,24,57,51,5,56,49,58,52,54,58,14,6,6,8
Aurélien Dawa,Aurélien,Dawa,Cameroon,25,68,72,FC Botoşani,CB,1500000,5000,1485,Right,2,2,Low/ Medium,194,95,41,27,72,60,21,39,24,23,56,54,60,64,51,60,35,65,75,69,85,25,71,64,15,33,28,62,65,70,61,13,12,13,6
Shamar Nicholson,Shamar,Nicholson,Jamaica,24,72,77,Spartak Moskva,ST,3600000,34000,1698,Right,4,3,High/ Medium,192,83,53,75,69,65,65,69,48,56,51,67,62,73,57,66,49,84,63,73,83,71,68,16,15,60,61,72,15,25,19,8,12,14,12
Jonathan Díaz,Jonathan,Díaz,Mexico,22,63,71,Santos Laguna,RB,1000000,4000,1491,Right,2,2,Medium/ High,178,69,65,32,57,55,34,62,40,34,30,65,67,39,56,51,72,40,56,67,58,34,51,59,8,36,45,44,55,66,72,7,8,14,10
Matheus Henrique de Souza,Matheus,Souza,Brazil,23,74,78,U.S. Sassuolo Calcio,CM,6000000,24000,1930,Right,4,2,Medium/ Medium,175,71,69,56,50,80,59,79,65,60,82,77,78,73,82,72,73,64,64,79,55,61,66,52,11,75,61,67,63,57,60,8,12,7,7
Jean Pyerre C. Silveira Correa,Jean,Correa,Brazil,23,76,82,GZT Giresunspor,CAM,12000000,14000,1873,Right,3,3,Medium/ Medium,183,72,64,74,50,77,57,76,77,76,75,80,74,66,77,76,64,68,58,75,60,75,50,39,6,74,63,64,40,46,40,6,9,11,15
Stefano Turati,Stefano,Turati,Italy,18,57,76,U.S. Sassuolo Calcio,GK,375000,500,886,Right,3,1,Medium/ Medium,189,85,11,6,13,24,7,7,11,13,20,17,22,31,36,48,35,37,53,18,54,7,28,12,55,39,17,24,10,14,14,62,51,49,60
Anthony Descotte,Anthony,Descotte,Belgium,17,57,74,Royal Charleroi S.C.,RM,400000,500,1387,Right,4,3,Medium/ Medium,179,75,49,58,43,50,43,69,45,47,38,61,72,74,70,42,77,45,45,51,39,41,35,23,11,45,54,39,21,33,28,5,6,13,12
Kento Haneda,Kento,Haneda,Japan,23,62,67,Oita Trinita,CM,600000,900,1514,Right,3,2,Medium/ Medium,185,80,37,48,56,63,15,56,22,23,64,58,47,55,42,55,48,63,51,78,83,58,61,63,9,63,24,55,58,65,59,10,7,7,6
Carljohan Eriksson,Carljohan,Eriksson,Finland,26,64,68,Dundee United,GK,625000,1000,1022,Right,1,1,Medium/ Medium,191,81,14,12,10,24,9,10,13,11,19,14,58,48,35,56,29,48,48,38,57,10,24,13,63,41,18,32,11,13,11,63,63,64,65
Kevin Höög Jansson,Kevin,Jansson,Sweden,20,59,69,Gangwon FC,CB,450000,950,1473,Left,3,2,Medium/ High,189,81,45,31,61,56,36,52,35,38,55,51,54,57,49,52,46,60,61,37,74,54,62,51,11,43,40,46,56,61,57,11,11,8,14
Hampus Holgersson,Hampus,Holgersson,Sweden,21,52,64,Mjällby AIF,ST,200000,550,1316,Right,2,2,Medium/ Medium,182,73,34,55,40,52,49,59,48,28,43,55,63,57,59,49,70,50,61,50,51,47,31,17,14,50,54,46,18,15,17,8,5,7,11
Adam Petersson,Adam,Petersson,Sweden,20,56,70,Mjällby AIF,CM,350000,550,1574,Right,2,2,Medium/ Medium,175,70,44,53,45,59,48,57,47,39,58,58,63,65,72,51,71,52,57,61,47,50,52,53,15,53,51,56,55,54,51,12,10,11,6
William Forrester,William,Forrester,England,20,59,69,Stoke City,CB,450000,3000,1379,Right,3,2,Medium/ Medium,180,73,36,19,58,56,29,47,29,28,54,50,63,60,51,58,64,35,75,55,69,19,52,59,10,33,37,55,57,59,58,6,13,7,6
Davíð Kristján Ólafsson,Davíð,Ólafsson,Iceland,26,64,65,Kalmar FF,LB,625000,1000,1726,Left,3,2,High/ Medium,184,69,67,44,51,61,44,58,60,61,55,59,74,77,67,59,70,58,62,81,70,48,64,56,6,68,44,55,55,61,55,7,14,13,5
Joe Woodiwiss,Joe,Woodiwiss,Wales,18,52,62,Newport County,CB,160000,550,1232,Right,3,2,Low/ High,182,74,25,23,48,35,21,31,21,21,22,38,66,65,63,46,67,36,81,53,67,17,47,50,9,26,30,40,52,55,52,12,6,10,8
Joe Gibson,Joe,Gibson,England,19,52,67,Middlesbrough,CAM,190000,2000,1405,Right,3,2,Medium/ Medium,176,67,45,42,41,61,40,45,53,45,64,55,58,61,59,45,78,50,59,46,31,29,43,22,15,59,48,55,35,41,51,9,8,14,15
Balázs Csiszér,Balázs,Csiszér,Romania,22,59,70,Sepsi OSK Sf. Gheorghe,RB,475000,2000,1393,Right,2,2,Low/ Medium,176,69,56,24,48,51,28,45,41,23,39,54,60,71,80,62,54,37,53,58,53,36,54,56,9,33,13,56,55,55,58,10,11,13,6
Armin Abaz,Armin,Abaz,Switzerland,19,50,67,FC St. Gallen 1879,GK,110000,500,810,Right,2,1,Medium/ Medium,187,76,13,7,11,17,7,13,10,12,17,18,22,28,39,43,36,38,46,23,48,7,17,12,48,21,14,37,7,13,14,49,53,50,50
Grégory Coelho,Grégory,Coelho,France,21,59,65,Rodez Aveyron Football,LWB,350000,650,1480,Right,3,2,Medium/ Medium,180,75,50,29,53,42,28,59,38,36,39,53,70,67,64,57,66,38,69,65,70,34,56,59,14,39,35,45,59,59,59,10,7,6,8
Marcus Andersen,Marcus,Andersen,Norway,20,56,69,FK Bodø/Glimt,GK,300000,500,842,Right,3,1,Medium/ Medium,185,75,13,9,11,25,8,8,11,11,16,13,20,19,39,50,41,42,50,25,45,5,16,10,54,32,10,31,5,12,13,56,54,56,56
Nicholas Slonina,Nicholas,Slonina,United States,20,56,72,Chicago Fire Football Club,CB,350000,900,1232,Right,4,2,Medium/ Medium,191,91,25,16,53,43,29,35,26,28,44,43,52,55,36,47,34,36,68,64,84,16,54,50,5,30,31,43,54,55,53,7,12,7,12
Alejandro Sotillos Miarmau,Alejandro,Miarmau,Spain,23,64,71,CF Fuenlabrada,CB,1100000,2000,1561,Right,3,2,Medium/ Medium,180,72,60,27,63,64,34,53,39,39,62,62,68,64,72,63,66,47,77,63,63,25,63,63,6,30,28,61,65,65,66,9,6,13,8
Daniel Valdés,Daniel,Valdés,Venezuela,36,62,62,Estudiantes de Mérida,GK,45000,500,940,Right,2,1,Medium/ Medium,180,77,9,8,8,21,9,15,11,13,20,11,31,28,37,59,42,45,49,23,55,10,20,14,64,34,13,33,13,14,12,59,58,60,66
Alan Marinelli,Alan,Marinelli,Argentina,22,63,72,Estudiantes de La Plata,RM,1100000,3000,1577,Left,3,3,Medium/ Low,174,70,65,63,41,60,48,68,49,44,50,65,79,78,75,52,75,63,54,55,51,57,47,29,10,54,51,47,38,36,32,8,6,10,14
Matías Esquivel,Matías,Esquivel,Argentina,22,68,76,Club Atlético Talleres,CM,2700000,6000,1913,Left,3,3,Medium/ Medium,167,64,64,59,42,72,57,74,84,71,71,72,85,83,79,59,83,73,56,69,61,79,57,46,5,69,62,71,47,63,57,15,14,12,8
Gastón Olveira,Gastón,Olveira,Uruguay,28,67,68,Club Olimpia,GK,800000,500,900,Right,2,1,Medium/ Medium,191,80,13,8,12,25,8,11,13,12,19,15,16,23,27,65,29,40,35,18,63,5,21,12,68,41,12,34,9,12,10,67,69,53,63
Agustín Ale,Agustín,Ale,Uruguay,26,66,71,Club Olimpia,CB,1100000,500,1542,Left,2,2,Medium/ Medium,192,92,48,37,73,62,35,39,39,27,55,60,63,61,55,65,60,34,70,64,77,25,70,60,13,30,49,47,61,70,61,8,9,11,12
Luis Terán,Luis,Terán,Venezuela,27,64,66,Hermanos Colmenarez,GK,525000,500,976,Right,3,1,Medium/ Medium,175,75,12,6,14,26,6,8,15,14,30,16,18,34,33,61,46,47,59,27,39,5,24,10,60,50,12,24,10,20,14,61,61,62,69
Marcos Montiel,Marcos,Montiel,Uruguay,25,65,68,Club Atlético River Plate,CDM,850000,500,1727,Right,3,2,Medium/ Medium,186,77,66,34,59,64,73,39,36,32,53,63,60,77,72,65,71,66,83,72,80,45,61,73,6,62,39,45,55,61,67,14,10,6,10
Rahul Kannoly Praveen,Rahul,Praveen,India,21,56,65,Kerala Blasters FC,RM,325000,500,1513,Right,4,2,Medium/ Medium,167,64,48,54,47,45,49,55,47,36,40,56,87,90,80,42,90,55,69,57,38,44,53,20,14,48,46,42,32,40,42,12,7,6,12
Samuel Lalmuanpuia,Samuel,Lalmuanpuia,India,22,52,61,Odisha FC,CAM,180000,500,1477,Right,4,2,Medium/ Low,172,64,46,45,38,52,42,53,55,60,51,50,66,67,81,45,86,53,55,72,36,50,49,28,9,55,51,56,30,31,25,14,12,14,10
Jeakson Singh,Jeakson,Singh,India,20,58,73,Kerala Blasters FC,CDM,475000,500,1514,Right,3,2,Medium/ Medium,189,81,43,31,59,55,31,53,37,40,55,57,61,63,62,48,51,51,70,72,73,39,63,54,14,44,41,43,57,61,58,5,9,6,6
Sourav Das,Sourav,Das,India,25,54,60,SC East Bengal FC,CDM,150000,500,1397,Right,3,2,Medium/ Medium,173,72,40,35,48,55,19,46,40,33,54,49,55,52,62,51,72,41,57,67,67,31,70,45,12,51,31,41,51,46,48,7,10,7,9
Jake O'Brien,Jake,O'Brien,Republic of Ireland,20,57,68,Swindon Town,CB,325000,5000,1388,Right,3,2,Low/ Medium,190,80,26,24,58,53,30,39,38,50,51,55,52,53,44,44,52,56,68,63,72,34,53,54,9,34,36,44,50,60,57,12,11,11,12
Jianzhi Zhang,Jianzhi,Zhang,China PR,21,50,62,Guangzhou FC,GK,100000,1000,887,Right,3,1,Medium/ Medium,196,88,12,7,11,27,8,10,10,13,24,12,32,34,34,44,33,37,48,40,57,8,26,20,51,34,15,27,15,11,12,47,50,49,52
Yang Li,Yang,Li,China PR,23,55,64,Guangzhou FC,CB,250000,3000,1259,Right,3,2,Medium/ Medium,186,85,23,22,53,41,24,31,26,27,33,31,61,61,45,49,51,39,73,63,84,18,51,48,14,31,31,42,50,58,52,12,12,9,7
Miguel Padilla,Miguel,Padilla,Bolivia,23,61,65,Club Atlético Nacional Potosí,LM,475000,500,1423,Right,3,2,Medium/ Medium,176,70,65,55,36,56,39,63,55,31,53,60,66,64,59,50,74,36,57,62,58,42,35,37,11,60,26,50,20,31,29,8,13,6,6
Luis Pavia,Luis,Pavia,Bolivia,22,66,71,Club Atlético Nacional Potosí,LM,1300000,500,1551,Right,2,2,Medium/ Medium,170,60,60,58,39,64,32,59,35,45,60,58,80,78,77,67,70,47,59,84,52,45,53,29,6,70,55,65,25,29,23,5,10,7,6
Daniel Morales,Daniel,Morales,Peru,29,65,65,Sport Huancayo,LW,700000,500,1712,Left,2,2,High/ Medium,175,70,66,50,69,60,67,68,72,41,53,70,66,79,75,70,70,71,65,67,70,57,62,25,11,57,63,73,34,28,18,15,13,9,10
Jorge Antonio Ortiz,Jorge,Ortiz,Bolivia,39,64,64,Club Deportivo Jorge Wilstermann,RB,130000,500,1644,Right,3,2,Medium/ High,173,79,66,33,48,59,49,61,58,49,56,58,72,69,66,58,56,40,63,59,66,43,55,62,7,58,38,61,66,63,64,14,13,8,8
Edinson Chávez,Edinson,Chávez,Peru,27,65,65,Ayacucho,RB,700000,500,1592,Right,2,2,Medium/ Medium,168,66,52,52,53,58,26,62,26,36,42,58,80,74,72,60,82,30,56,80,54,52,56,60,12,58,26,69,59,67,63,8,10,13,6
Luis Demiquel,Luis,Demiquel,Bolivia,21,65,75,Club The Strongest,RB,1500000,500,1674,Right,3,2,Medium/ Medium,187,83,60,26,47,63,31,67,56,35,55,57,77,76,70,58,75,57,73,66,71,44,73,60,11,50,40,54,66,64,65,11,6,11,11
Anthony Fuentes,Anthony,Fuentes,Peru,21,63,68,Carlos A. Mannucci,RB,700000,500,1678,Right,3,2,Medium/ High,185,76,59,39,63,61,28,60,47,45,66,60,74,80,65,55,64,56,68,73,76,53,72,59,5,50,34,53,60,57,52,6,14,9,13
Luis Guerra,Luis,Guerra,Venezuela,24,63,68,CD Antofagasta,CAM,725000,900,1617,Right,3,3,High/ Medium,166,61,63,54,35,64,39,63,56,58,62,64,78,77,71,62,79,42,62,75,57,45,46,34,12,64,40,60,35,41,33,14,8,5,13
Edzon Pérez,Edzon,Pérez,Bolivia,28,66,66,Club Deportivo Jorge Wilstermann,RM,850000,500,1710,Left,2,2,Medium/ Low,174,66,60,60,48,60,41,70,46,40,58,60,77,80,80,61,74,45,80,71,69,53,43,59,12,72,49,71,51,34,36,16,14,15,14
Mauricio Matzuda,Mauricio,Matzuda,Peru,21,65,68,Club Alianza Lima,RW,1000000,500,1668,Right,3,4,Medium/ Low,171,60,61,55,40,61,55,74,61,55,55,64,72,72,82,60,65,57,70,53,63,55,70,41,12,55,61,61,42,25,23,15,16,6,7
Fernando Pacheco,Fernando,Pacheco,Peru,22,66,72,Club Sporting Cristal,RW,1400000,500,1761,Right,3,4,Medium/ Low,177,81,62,66,47,66,49,64,47,62,55,62,72,70,72,67,73,50,72,70,81,62,58,51,15,66,65,65,62,26,29,6,16,16,15
Moisés Velásquez,Moisés,Velásquez,Peru,22,62,72,Sport Huancayo,RW,900000,500,1570,Right,2,2,High/ Medium,175,66,64,51,33,60,54,70,38,60,59,68,66,63,65,56,67,68,64,40,51,57,38,35,9,57,51,62,35,55,35,16,7,12,9
Bruno Pascua López,Bruno,López,Spain,31,67,67,Club Deportivo Guabirá,RW,850000,500,1674,Right,4,4,High/ Medium,175,60,57,70,33,59,45,58,43,56,39,65,80,77,75,69,75,47,55,78,67,63,39,35,14,78,42,66,68,37,39,10,8,9,8
Erik López,Erik,López,Paraguay,19,63,79,Atlanta United,ST,1300000,1000,1508,Right,3,2,High/ Low,176,68,35,67,67,58,58,57,43,22,21,60,62,65,72,60,58,64,75,67,66,65,58,22,12,52,63,61,21,18,20,12,9,8,7
Adrián Ugarriza,Adrián,Ugarriza,Peru,24,66,69,Cienciano,ST,1200000,500,1617,Right,3,3,High/ Low,183,82,61,70,65,67,67,72,45,60,60,62,66,69,70,64,71,65,63,59,70,59,30,15,7,50,65,50,14,22,23,14,9,13,8
Aldair Rodríguez,Aldair,Rodríguez,Peru,26,65,66,Club Alianza Lima,ST,850000,500,1654,Right,3,3,Medium/ Low,184,84,51,64,62,60,60,63,48,61,39,64,65,73,70,67,76,67,63,80,80,62,50,25,9,49,64,57,25,25,30,10,7,11,10
Daniel Febles,Daniel,Febles,Venezuela,30,65,65,Aragua Fútbol Club,ST,700000,500,1585,Left,3,3,Medium/ Low,180,74,65,64,67,56,59,61,36,32,55,59,76,67,48,68,50,58,67,57,76,65,56,38,13,65,41,69,28,25,22,8,11,12,9
Angel Quiñonez,Angel,Quiñonez,Ecuador,24,68,73,Guayaquil City FC,ST,1800000,500,1674,Right,3,2,Medium/ Low,180,81,40,69,67,60,69,66,63,61,39,65,71,72,59,70,52,64,53,58,81,67,59,32,8,46,60,55,35,43,40,10,7,15,7
Diego Navarro,Diego,Navarro,Bolivia,28,64,64,Club Atlético Nacional Potosí,CM,575000,500,1707,Right,3,2,High/ Medium,179,66,32,60,43,63,45,63,55,50,58,62,80,75,74,68,64,31,73,76,77,65,49,65,10,67,60,62,40,60,45,5,8,8,11
Carlos Melgar,Carlos,Melgar,Bolivia,26,70,71,Club Bolívar,CAM,1900000,750,1896,Right,3,4,High/ Medium,172,67,67,65,57,75,66,70,70,77,70,67,70,71,77,65,82,80,42,69,64,81,45,57,10,70,75,68,55,45,48,5,12,13,6
Marcos Lliuya,Marcos,Lliuya,Peru,29,68,68,Sport Huancayo,CAM,1200000,500,1802,Right,4,4,High/ Medium,168,73,59,62,31,64,66,73,72,78,59,69,65,65,77,62,71,73,62,60,68,77,49,45,9,70,70,65,49,47,45,8,8,7,12
Ronny Montero,Ronny,Montero,Bolivia,30,64,64,Club Deportivo Jorge Wilstermann,CB,475000,500,1348,Right,2,2,Low/ High,182,85,44,34,66,60,22,42,32,38,49,54,27,28,30,56,27,47,30,51,80,32,64,69,15,46,35,68,65,68,61,11,8,12,8
Francisco Duclós,Francisco,Duclós,Peru,25,65,68,Ayacucho,CB,850000,500,1402,Left,3,2,Low/ Low,183,76,35,30,72,60,28,32,36,24,45,44,49,65,34,55,55,35,74,61,81,25,63,60,6,32,38,55,65,65,64,6,8,7,8
Gianfranco Chávez,Gianfranco,Chávez,Peru,22,68,74,Club Sporting Cristal,CB,1800000,500,1498,Right,2,2,Medium/ High,180,74,31,24,65,63,21,48,28,30,49,68,55,53,53,65,61,29,80,67,73,34,66,75,12,46,31,61,68,65,63,14,8,11,14
Harvey Bunker,Harvey,Bunker,England,18,54,66,Forest Green Rovers,CM,250000,1000,1499,Right,3,2,Low/ High,183,74,39,45,47,56,32,52,48,56,55,55,59,57,55,53,64,52,52,62,65,50,46,48,9,52,46,47,50,53,51,12,7,8,15
Vlad Mitrea,Vlad,Mitrea,Romania,20,56,68,CS Mioveni,CM,350000,800,1486,Right,3,2,High/ Medium,182,74,25,42,31,58,56,45,22,33,51,57,67,63,62,67,48,64,66,70,56,64,81,54,9,54,14,42,38,58,53,6,11,5,8
Zaid Al-Hussaini,Zaid,Al-Hussaini,England,21,56,61,Crawley Town,CAM,220000,2000,1415,Left,2,3,High/ Medium,173,70,48,50,37,54,40,59,43,40,48,56,78,76,75,51,69,49,43,51,48,47,33,16,7,55,50,53,28,33,36,5,11,13,14
Alex Phelan,Alex,Phelan,Republic of Ireland,20,51,60,Waterford FC,ST,130000,500,1358,Right,3,2,Medium/ Medium,180,72,41,51,47,43,37,50,51,39,42,50,59,58,60,49,59,50,53,50,54,40,46,38,14,51,48,51,36,24,23,9,14,8,9
Cosmin Dur-Bozoancă,Cosmin,Dur-Bozoancă,Romania,23,59,68,FC Farul Constanța,GK,425000,1000,994,Left,1,1,Medium/ Medium,182,84,12,5,11,29,5,9,10,12,18,19,40,40,41,55,50,45,65,33,52,9,34,13,59,37,18,48,11,11,11,54,58,60,63
Esteve Peña Albons,Esteve,Albons,Spain,23,63,71,FC Cartagena,GK,925000,1000,1050,Right,3,1,Medium/ Medium,183,79,13,5,12,57,8,10,11,10,42,24,35,32,59,58,42,47,63,19,45,5,28,12,63,36,18,29,7,14,22,60,61,62,66
Lucas de Vega Lima,Lucas,Lima,Brazil,21,64,75,FC Barcelona,CM,1300000,17000,1725,Right,3,2,Medium/ Medium,172,64,55,55,57,71,54,64,55,50,72,63,64,67,60,60,74,67,62,75,68,50,56,39,10,62,56,68,42,58,59,7,13,9,13
Francisco Da Costa Aragão,Francisco,Aragão,Brazil,26,65,68,Club Bolívar,ST,950000,500,1545,Right,3,2,High/ Medium,186,92,39,66,64,57,58,64,44,60,33,66,59,63,58,60,58,65,59,61,88,67,35,15,7,49,60,49,21,35,30,5,13,7,14
Alessandro Albanese,Alessandro,Albanese,Belgium,21,66,74,KV Oostende,LM,1900000,3000,1790,Right,4,3,High/ High,174,70,58,58,32,63,53,72,69,66,65,70,80,75,82,55,85,68,71,64,52,68,60,49,14,64,55,60,40,54,49,13,9,10,11
Yasin Ayari,Yasin,Ayari,Sweden,17,59,77,AIK,CM,550000,500,1600,Right,2,2,Medium/ Medium,172,69,55,44,42,65,42,61,46,38,61,63,72,69,74,56,85,55,52,62,54,40,62,40,7,61,49,56,51,49,46,9,11,7,15
Fodé Doucouré,Fodé,Doucouré,Mali,20,66,77,Stade de Reims,RB,1800000,5000,1663,Right,3,2,Medium/ Medium,172,61,59,31,52,61,31,61,54,45,52,64,78,79,85,56,85,58,66,65,50,25,56,62,14,48,47,47,57,64,66,14,10,11,6
Raúl Alberto Lozano,Raúl,Lozano,Argentina,23,64,70,Patronato,RB,875000,3000,1587,Right,3,2,Medium/ Medium,179,79,62,34,37,55,45,62,57,29,51,59,75,76,68,56,65,50,56,75,55,37,55,55,14,46,30,46,60,63,66,9,14,11,9
Samy Benchamma,Samy,Benchamma,France,21,61,69,Chamois Niortais Football Club,CDM,700000,900,1702,Right,4,2,Medium/ Medium,185,71,53,51,65,65,48,65,64,55,63,64,72,69,65,51,61,63,62,62,57,53,63,57,13,53,56,63,55,63,56,7,6,9,5
Joris Moutachy,Joris,Moutachy,France,23,64,69,Chamois Niortais Football Club,RB,825000,1000,1628,Right,3,2,High/ Medium,175,68,64,28,45,62,45,64,42,39,53,59,84,85,76,51,78,38,65,74,64,34,52,56,11,55,44,52,53,63,60,11,9,5,14
Pape Ibnou Ba,Pape,Ba,Mauritania,28,67,67,Le Havre AC,ST,1000000,4000,1648,Right,3,2,High/ Low,174,68,47,68,65,54,62,66,49,52,36,68,70,73,67,62,80,72,70,72,77,69,39,20,10,66,68,63,24,20,19,13,5,8,9
Joel Cooper,Joel,Cooper,Northern Ireland,25,60,60,Port Vale,LW,275000,2000,1554,Right,3,3,High/ Medium,180,70,58,55,43,56,54,60,56,52,52,59,77,76,74,55,73,61,66,66,52,56,42,22,13,57,53,58,23,26,22,10,10,12,7
Gustavo Gutiérrez,Gustavo,Gutiérrez,Mexico,24,64,70,Deportivo Toluca,GK,750000,3000,1145,Right,3,1,Medium/ Medium,181,67,11,11,15,40,11,11,11,11,35,14,59,55,56,60,49,45,66,45,61,11,25,15,60,51,12,48,12,11,18,65,64,60,64
Edgar López,Edgar,López,Mexico,22,60,67,Club Tijuana,CM,500000,3000,1655,Left,3,2,Medium/ Medium,180,68,50,54,39,62,49,60,58,43,60,62,68,68,65,58,63,62,51,65,59,48,58,61,6,57,53,56,60,60,55,11,13,6,9
