name,country,age,overall,potential,club,best_position,value,wage,Crossing,Finishing,Heading Accuracy,Short passing,Volleys,Dribbling,Curve,Fk Accuracy,Long Passing,Ball Control,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive Awareness,Standing Tackle,Sliding Tackle,Diving,Handling,Kicking,Reflexes
Tino Livramento,England,18,74,85,Southampton,RB,€8.5M,€11K,68,47,55,73,41,74,64,51,57,71,84,83,79,71,81,47,66,76,62,46,70,71,13,57,41,66,60,74,71,10,12,8,13
Neymar da Silva Santos Jr.,Brazil,29,90,90,Paris Saint-Germain,LW,€117.5M,€220K,85,83,63,86,86,95,88,87,81,95,91,88,95,89,84,79,64,81,53,81,63,37,15,90,91,93,35,32,29,9,9,15,11
Rayan Cherki,France,17,73,88,Olympique Lyonnais,RM,€7M,€6K,70,64,28,69,57,86,77,73,59,79,75,70,84,69,84,76,34,55,66,66,57,22,8,68,61,75,19,23,15,7,14,6,8
Matty Cash,Poland,23,79,83,Aston Villa,RB,€23.5M,€55K,80,66,49,73,48,74,66,48,70,73,79,81,85,78,69,67,77,87,58,64,82,76,13,67,44,72,75,76,78,15,16,13,8
Jonathan David,Canada,21,79,85,LOSC Lille,ST,€28.5M,€34K,67,82,72,77,73,78,58,58,69,78,83,87,77,76,71,77,86,85,77,74,37,33,7,73,75,81,29,29,19,7,7,11,7
Victor Osimhen,Nigeria,22,82,88,Napoli,ST,€49.5M,€77K,62,88,80,72,76,76,63,48,53,77,86,93,78,84,68,79,90,80,85,72,69,34,9,65,75,77,36,43,19,14,14,10,6
Levi Colwill,England,18,69,84,Huddersfield Town,CB,€3M,€10K,51,26,62,64,33,60,49,34,63,64,70,70,55,67,70,45,76,70,78,38,67,68,10,57,39,64,66,72,69,15,14,8,14
Lorenzo Pellegrini,Italy,25,83,87,Roma,CAM,€50.5M,€72K,74,74,74,87,74,81,74,79,85,86,79,79,80,83,86,79,70,89,74,76,74,70,13,86,82,82,70,76,73,12,7,10,11
Gonçalo Bernardo Inácio,Portugal,19,78,87,Sporting CP,CB,€28.5M,€8K,30,23,77,77,45,49,29,27,76,70,78,80,65,77,54,67,70,74,75,28,75,77,10,68,40,75,80,82,78,6,6,7,7
Phil Foden,England,21,84,92,Manchester City,LW,€94.5M,€140K,75,79,47,85,59,87,73,63,78,89,86,82,91,83,91,82,49,80,47,77,64,59,10,85,64,84,58,59,47,8,15,6,13
Anthony Elanga,Sweden,19,72,85,Manchester United,RW,€5.5M,€41K,63,69,65,67,62,74,65,61,47,72,88,84,83,69,77,64,76,73,54,61,42,29,8,63,56,68,30,35,31,13,5,13,10
Gabriel Fernando de Jesus,Brazil,24,83,86,Manchester City,RW,€49.5M,€150K,74,83,78,78,77,87,76,54,66,85,87,81,91,84,87,83,79,82,69,76,75,32,6,77,75,78,45,30,28,13,8,6,15
Jamal Musiala,Germany,18,79,89,FC Bayern München,LM,€37M,€26K,67,76,49,79,63,88,64,38,71,86,80,72,91,82,91,71,55,69,53,73,59,59,8,77,42,81,62,58,65,6,9,8,11
Zlatan Ibrahimović,Sweden,39,83,83,AC Milan,ST,€12.5M,€46K,72,86,83,80,88,77,79,74,73,86,62,64,70,79,52,86,78,34,85,87,84,20,9,83,80,90,28,37,24,13,15,10,12
Eddie Nketiah,England,22,72,79,Arsenal,ST,€4.8M,€45K,43,73,66,66,69,74,54,38,45,73,85,82,80,74,72,72,73,66,59,60,52,19,9,58,68,68,22,19,15,12,10,11,5
Ezri Konsa,England,23,79,86,Aston Villa,CB,€32.5M,€55K,51,34,78,74,35,70,37,38,72,74,73,82,64,80,71,58,78,74,78,32,75,79,13,58,38,79,83,80,79,14,8,11,9
Bukayo Saka,England,19,82,89,Arsenal,RM,€59.5M,€58K,81,75,45,80,66,86,79,69,65,82,86,82,84,79,83,72,54,80,58,67,66,68,9,81,70,78,65,69,67,7,8,13,13
Marc Guéhi,England,20,77,86,Crystal Palace,CB,€21.5M,€34K,35,42,76,74,32,65,29,32,71,70,65,77,67,79,65,49,73,72,78,26,67,78,12,45,38,71,79,79,78,8,9,11,12
Noa Lang,Netherlands,22,78,85,Club Brugge KV,LW,€28.5M,€27K,66,74,48,77,80,84,69,57,67,81,86,82,86,79,86,72,67,74,63,69,70,57,12,75,71,82,47,51,43,13,7,13,12
Arda Güler,Turkey,16,66,86,Fenerbahçe SK,CAM,€2.3M,€2K,69,56,39,71,58,73,77,70,69,68,70,64,84,54,83,60,62,57,33,60,34,47,14,68,65,61,38,39,36,13,10,11,10
William Saliba,France,20,79,87,Olympique de Marseille,CB,€36M,€55K,58,37,67,78,34,69,55,35,73,76,77,79,51,78,58,60,72,73,83,23,82,82,8,62,47,74,79,83,79,7,10,6,11
Patrik Schick,Czech Republic,25,83,85,Bayer 04 Leverkusen,ST,€46M,€77K,64,86,85,77,80,82,78,56,64,85,74,81,83,80,67,81,75,64,83,80,65,25,9,74,67,83,44,24,19,11,15,8,14
Tanguy Nianzou,France,19,72,85,FC Bayern München,CB,€5M,€20K,37,32,77,70,37,64,41,31,67,67,72,69,55,66,56,57,77,69,78,25,71,70,8,53,42,65,72,74,68,6,14,9,7
Franck Yannick Kessié,Côte d'Ivoire,24,84,86,AC Milan,CDM,€49.5M,€51K,66,73,68,83,60,78,61,48,75,84,77,79,70,81,79,84,72,93,86,78,84,84,12,76,88,84,85,84,78,9,11,12,10
Rúben Diogo da Silva Neves,Portugal,24,83,88,Wolverhampton Wanderers,CM,€54.5M,€95K,80,65,53,88,82,75,85,82,88,82,63,58,68,80,72,85,66,81,67,82,83,80,8,87,76,86,77,79,76,16,12,10,10
Maarten Vandevoordt,Belgium,19,70,84,KRC Genk,GK,€3.3M,€3K,11,3,8,25,4,22,10,8,35,27,40,39,46,68,48,49,60,32,60,5,14,11,63,40,15,52,11,10,12,73,70,65,73
Pedro Antonio Porro Sauceda,Spain,21,80,87,Sporting CP,RWB,€40.5M,€80K,80,61,66,75,60,79,65,67,74,82,77,83,78,78,71,83,59,85,74,75,74,76,5,72,46,78,74,78,75,15,7,14,7
João Félix Sequeira,Portugal,21,83,91,Atlético de Madrid,CF,€82M,€61K,73,79,69,82,81,88,82,64,73,87,84,83,88,83,84,80,76,75,62,80,68,38,13,84,68,86,30,42,35,13,12,14,14
Declan Rice,England,22,83,88,West Ham United,CDM,€51M,€76K,55,61,72,83,50,78,58,58,82,79,70,74,55,80,67,74,74,90,78,65,84,84,5,79,71,83,82,84,80,8,11,14,9
Renato Júnior Luz Sanches,Portugal,23,80,86,LOSC Lille,CM,€33M,€38K,72,67,61,81,68,84,69,68,79,83,86,83,85,80,89,89,84,87,83,78,84,75,13,79,68,83,73,74,65,5,12,6,14
Marcus Rashford,England,23,82,86,Manchester United,LW,€43.5M,€130K,75,81,68,76,73,83,83,76,70,81,85,91,85,80,75,92,74,80,73,78,69,39,7,76,85,75,40,38,33,11,6,15,14
Giacomo Raspadori,Italy,21,76,85,U.S. Sassuolo Calcio,ST,€17M,€25K,43,79,69,77,68,79,62,60,52,81,85,77,77,77,85,72,60,67,55,72,45,18,7,67,76,75,21,23,21,13,14,7,9
Theo Hernández,France,23,84,89,AC Milan,LB,€59.5M,€51K,84,69,74,79,66,83,69,64,68,79,92,94,78,84,76,83,68,90,81,72,82,78,7,73,50,80,74,81,80,12,10,7,7
Jeremie Frimpong,Netherlands,20,78,85,Bayer 04 Leverkusen,RB,€26.5M,€33K,78,57,46,73,43,82,72,47,65,77,94,93,91,69,90,53,73,84,62,48,74,70,13,69,39,70,72,77,72,12,7,8,14
Dane Scarlett,England,17,64,86,Tottenham Hotspur,ST,€1.8M,€4K,43,67,64,50,59,61,45,41,40,63,74,70,62,61,69,63,76,51,56,53,57,13,5,48,68,54,17,16,18,12,8,7,14
Federico Chiesa,Italy,23,84,90,Juventus,RW,€66.5M,€81K,75,80,50,78,80,89,78,52,72,82,91,91,88,86,81,86,53,85,71,84,69,30,9,77,62,81,65,44,44,6,7,8,7
Maxwel Cornet,Côte d'Ivoire,24,78,81,Burnley,LM,€19M,€34K,73,75,70,74,72,79,71,69,62,76,86,87,82,71,78,81,77,89,72,77,72,66,12,70,64,67,64,70,66,16,13,8,9
Giovanni Reyna,United States,18,77,87,Borussia Dortmund,CAM,€22M,€18K,69,68,45,79,75,85,78,64,64,79,78,76,84,77,76,78,66,74,75,76,57,33,12,78,50,76,35,35,37,10,13,14,7
Nuno Alexandre Tavares Mendes,Portugal,19,80,88,Paris Saint-Germain,LB,€43.5M,€9K,78,45,68,77,54,77,66,59,70,79,91,90,83,78,84,80,71,82,70,63,73,74,12,70,45,75,73,78,74,7,8,8,15
Paulo Dybala,Argentina,27,87,87,Juventus,CF,€86.5M,€160K,82,84,59,87,88,90,89,88,79,93,84,76,88,80,93,84,74,69,60,89,43,42,5,91,84,79,32,41,39,5,4,4,8
Gianluca Mancini,Italy,25,80,83,Roma,CB,€25M,€52K,34,48,82,67,40,51,38,34,42,74,59,65,34,80,57,51,87,86,83,34,94,82,6,51,47,72,78,81,77,13,12,8,8
Cody Gakpo,Netherlands,22,81,86,PSV,LM,€39.5M,€22K,79,81,60,74,74,85,77,75,66,82,85,87,80,76,71,84,74,78,76,79,60,39,9,77,63,76,43,38,28,15,11,7,5
Jadon Sancho,England,21,85,89,Manchester United,LW,€78.5M,€145K,80,79,38,86,83,91,84,65,70,88,85,78,91,81,90,71,51,71,64,65,44,39,11,85,74,85,32,39,32,7,11,10,13
Nicholas Williams Arthuer,Spain,18,71,86,Athletic Club de Bilbao,RM,€4.4M,€6K,71,69,70,63,51,79,63,57,50,71,89,90,88,63,74,69,66,64,62,66,31,35,12,58,62,68,36,16,17,9,13,12,14
Philippe Coutinho Correia,Brazil,29,82,82,Aston Villa,CAM,€30M,€165K,78,75,48,80,78,89,90,86,77,89,74,65,89,80,92,82,58,74,52,86,59,49,14,82,70,79,55,54,47,12,7,9,6
Federico Valverde,Uruguay,22,83,89,Real Madrid CF,CM,€58M,€160K,66,69,59,85,70,79,70,66,84,82,82,90,76,84,68,80,62,86,79,81,81,81,15,80,59,82,79,80,76,6,10,6,8
Sebastiano Esposito,Italy,18,70,87,FC Basel 1893,CAM,€4M,€14K,70,69,63,71,65,75,75,75,70,77,71,71,71,62,70,72,62,63,63,69,45,30,10,65,67,64,24,50,35,15,12,12,10
Trent Alexander-Arnold,England,22,87,90,Liverpool,RB,€102.5M,€150K,92,62,69,87,63,78,87,85,91,86,78,82,73,83,73,82,66,89,66,75,74,83,6,90,55,82,79,83,80,14,15,14,7
Devyne Rensch,Netherlands,18,73,84,Ajax,RB,€6M,€3K,61,58,65,72,42,71,48,38,65,72,79,81,74,69,71,56,77,70,67,50,72,69,13,64,42,68,72,70,72,10,8,9,7
Santiago Simón,Argentina,19,74,85,River Plate,RM,€9M,€9K,71,61,54,73,54,74,69,57,71,76,81,72,84,71,82,65,56,75,66,66,80,65,6,78,57,75,65,70,69,13,15,8,11
Rayan Aït Nouri,France,20,76,86,Wolverhampton Wanderers,LWB,€15.5M,€43K,75,42,62,71,39,78,72,55,65,76,78,79,76,70,76,46,57,73,54,44,65,72,14,67,40,65,73,77,74,15,11,8,12
Harry Kane,England,27,89,89,Tottenham Hotspur,ST,€112M,€230K,80,94,85,84,87,83,82,65,85,85,67,69,68,92,71,92,79,83,84,86,80,44,14,87,92,92,50,36,38,8,10,11,11
Jerdy Schouten,Netherlands,24,74,77,Bologna,CDM,€5M,€21K,56,52,63,74,52,73,56,33,74,73,65,64,66,75,70,60,74,77,63,55,69,77,5,67,57,70,75,74,68,11,7,6,14
Sergiño Dest,United States,20,77,84,FC Barcelona,RB,€20M,€71K,74,58,59,77,44,83,72,43,67,78,89,84,88,77,78,65,55,80,60,62,68,69,15,72,39,74,69,72,72,11,10,10,15
Pedro António Pereira Gonçalves,Portugal,23,81,88,Sporting CP,RW,€51.5M,€19K,75,84,40,83,79,83,79,72,78,84,77,76,83,84,87,78,43,81,58,76,64,66,7,81,74,86,57,57,50,15,11,15,8
Ibrahima Konaté,France,22,80,88,Liverpool,CB,€44.5M,€85K,38,29,79,75,28,67,32,27,69,69,71,85,60,75,54,45,75,65,87,31,79,80,9,51,41,74,78,85,79,9,7,9,15
Yeremi Jesús Santos Pino,Spain,18,76,87,Villarreal CF,RM,€16M,€10K,71,78,46,74,65,79,70,60,70,77,79,78,80,70,78,66,41,70,42,67,51,29,6,75,54,56,31,28,28,9,7,14,9
Mario Balotelli,Italy,30,77,77,Adana Demirspor,ST,€10.5M,€22K,64,80,72,76,78,78,76,80,66,81,71,75,68,62,49,86,72,59,91,80,73,30,4,74,91,80,10,22,20,2,2,2,2
Orkun Kökçü,Turkey,20,78,85,Feyenoord,CM,€27.5M,€10K,76,68,41,82,64,77,78,70,82,80,76,71,78,73,80,73,60,84,70,75,78,67,6,80,73,77,63,68,61,9,6,10,12
Nicolò Rovella,Italy,19,72,87,Genoa,CM,€5.5M,€25K,55,40,48,76,40,74,67,71,72,75,69,69,76,72,75,66,63,81,55,50,68,68,9,74,56,72,66,70,68,9,12,11,10
Gianluca Busio,United States,19,71,85,Venezia FC,CM,€4.4M,€8K,54,63,58,74,56,72,72,66,72,74,69,64,84,70,91,63,79,73,61,66,64,62,12,73,60,72,60,67,58,15,15,6,13
Mike Maignan,France,25,85,90,AC Milan,GK,€63M,€49K,18,15,17,55,16,32,28,16,46,40,50,53,41,84,56,64,74,39,78,20,30,25,84,61,15,66,23,16,19,84,82,85,88
Reece James,England,21,83,87,Chelsea,RWB,€49.5M,€90K,86,65,70,82,62,82,82,76,77,81,78,82,73,79,87,82,74,82,84,69,74,76,13,79,52,80,80,81,78,8,12,7,11
Luka Romero,Argentina,16,66,86,Lazio,CAM,€2.3M,€2K,66,53,25,65,55,71,53,56,64,70,79,74,86,66,84,56,52,71,41,51,40,28,12,64,60,60,40,31,30,14,11,9,11
Hugo Ekitike,France,19,72,82,Stade de Reims,ST,€5M,€12K,45,74,70,64,61,70,53,48,47,71,74,74,69,69,68,73,74,69,73,69,59,18,10,59,63,73,24,17,16,8,8,7,12
Gabriel Teodoro Martinelli Silva,Brazil,20,78,88,Arsenal,LM,€31M,€56K,73,76,72,71,61,82,72,49,50,79,88,86,84,77,79,70,55,82,61,65,77,37,6,74,60,75,44,40,43,10,6,7,6
Kai Havertz,Germany,22,84,91,Chelsea,CAM,€85.5M,€130K,74,81,80,84,80,86,84,53,78,85,77,86,78,83,75,74,75,77,69,77,42,38,10,81,73,84,39,46,38,6,8,11,12
Robert Lewandowski,Poland,32,92,92,FC Bayern München,ST,€119.5M,€270K,71,95,90,85,89,85,79,85,70,88,77,78,77,93,82,90,85,76,86,87,81,49,8,81,90,88,35,42,19,15,6,12,10
Paul Pogba,France,28,86,86,Manchester United,CM,€68M,€200K,75,75,74,87,84,89,85,82,92,89,61,75,71,80,65,90,82,69,89,84,79,62,4,90,80,88,56,67,63,5,6,2,3
Luis Suárez,Uruguay,34,86,86,Atlético de Madrid,ST,€33M,€105K,78,90,85,80,90,81,86,82,76,83,74,68,71,89,78,89,69,73,84,87,87,41,33,82,83,87,42,45,38,27,25,31,37
Jack Grealish,England,25,84,85,Manchester City,LW,€50.5M,€180K,80,76,36,84,72,88,78,74,81,87,79,79,85,79,84,76,32,80,70,78,60,44,10,86,58,88,48,49,43,11,6,11,13
Curtis Jones,England,20,75,86,Liverpool,CM,€12.5M,€57K,63,64,50,77,57,79,67,47,74,81,69,68,75,73,72,72,57,81,67,70,71,67,11,75,60,80,65,67,60,6,13,7,7
Richarlison de Andrade,Brazil,24,81,86,Everton,ST,€39.5M,€90K,73,81,83,78,75,85,74,65,61,83,85,81,79,81,73,83,86,81,77,72,84,46,11,74,77,81,45,58,48,12,7,8,13
Nicolás González Iglesias,Spain,19,75,85,FC Barcelona,CM,€12M,€55K,62,63,68,78,51,74,50,59,76,76,66,69,64,75,55,66,68,74,81,61,80,75,12,75,54,74,72,76,68,14,14,10,7
Alejandro Balde Martínez,Spain,17,68,83,FC Barcelona,LB,€2.6M,€2K,67,40,58,60,32,71,56,25,42,69,83,82,78,62,66,53,34,68,55,34,47,64,10,45,41,64,64,61,60,5,8,7,13
Kalvin Phillips,England,25,81,85,Leeds United,CDM,€32.5M,€82K,70,62,66,82,55,73,62,71,82,80,69,67,72,76,72,75,82,85,78,68,86,78,12,75,58,79,80,82,78,8,8,8,14
Cole Palmer,England,19,67,85,Manchester City,RW,€2.6M,€20K,59,69,41,64,51,71,64,55,60,69,76,78,77,58,73,69,56,63,57,62,50,40,14,63,50,65,48,47,46,7,6,10,14
Matthijs de Ligt,Netherlands,21,85,89,Juventus,CB,€71M,€81K,52,50,85,75,45,65,48,55,67,73,71,79,60,84,62,82,93,75,93,66,83,81,12,45,40,82,84,86,85,12,11,11,10
Evan Ndicka,France,21,80,85,Eintracht Frankfurt,CB,€29.5M,€23K,68,43,81,78,31,74,59,30,76,78,74,84,55,79,55,65,82,76,79,54,78,78,8,73,33,81,81,83,76,13,8,7,8
Dominik Szoboszlai,Hungary,20,79,87,RB Leipzig,CAM,€38.5M,€54K,81,73,58,79,82,81,90,87,79,83,78,79,78,76,61,87,69,74,69,87,40,32,10,80,79,80,35,30,25,10,10,13,6
Manor Solomon,Israel,21,76,86,Shakhtar Donetsk,LM,€17M,€800,72,72,38,78,46,83,75,72,71,74,82,80,84,66,82,75,55,66,64,71,30,35,13,73,58,78,50,47,35,12,11,9,10
Alphonso Davies,Canada,20,84,89,FC Bayern München,LB,€58.5M,€70K,84,64,69,82,59,87,72,44,67,84,96,95,86,84,84,74,78,82,75,63,77,79,5,75,60,78,74,78,74,11,11,6,14
Douglas Luiz Soares de Paulo,Brazil,23,77,84,Aston Villa,CDM,€20M,€47K,69,64,62,80,58,75,68,63,78,79,69,65,74,80,74,76,66,73,66,76,74,74,10,74,44,78,75,75,68,12,6,13,7
Filip Kostić,Serbia,28,84,84,Eintracht Frankfurt,LM,€42.5M,€52K,91,76,59,80,73,86,79,80,75,82,87,84,76,82,79,86,67,90,77,78,80,63,12,81,66,80,69,72,68,13,14,12,13
Mohamed Salah,Egypt,29,91,91,Liverpool,RW,€129M,€350K,81,93,59,85,84,92,84,69,77,90,90,91,91,94,91,83,69,87,75,85,63,55,11,86,86,92,38,43,41,14,14,9,14
Konrad Laimer,Austria,24,82,84,RB Leipzig,CDM,€35.5M,€70K,78,69,69,83,60,79,70,47,78,80,82,81,76,80,74,72,73,88,69,68,85,84,13,78,54,81,83,80,75,9,12,12,12
Michael Olise,France,19,76,86,Crystal Palace,CAM,€16M,€28K,70,68,36,76,55,79,73,65,74,78,80,77,91,72,87,74,51,69,41,68,66,48,10,77,67,70,52,56,46,9,11,9,10
Jamie Bynoe-Gittens,England,16,65,85,Borussia Dortmund,LM,€1.9M,€2K,56,64,42,62,59,73,59,42,41,70,83,79,86,53,82,56,71,55,51,45,35,24,7,53,53,49,20,22,24,6,5,12,8
João Pedro Cavaco Cancelo,Portugal,27,88,89,Manchester City,LB,€96M,€240K,88,69,72,88,62,85,87,69,79,87,86,84,80,85,78,80,72,90,62,79,73,82,14,84,52,86,81,84,80,6,9,15,14
Conor Gallagher,England,21,78,85,Crystal Palace,CM,€28.5M,€69K,68,75,49,79,61,78,62,68,78,79,67,76,68,79,68,78,58,90,62,78,72,69,9,78,55,72,62,72,58,7,6,15,9
Cristian Romero,Argentina,23,82,87,Tottenham Hotspur,CB,€41.5M,€51K,42,48,83,72,52,54,40,38,56,68,76,73,72,80,68,51,86,79,82,36,89,82,10,41,40,80,84,85,84,5,7,11,14
João Pedro Junqueira de Jesus,Brazil,19,71,84,Watford,ST,€4.5M,€20K,56,71,70,64,65,76,61,33,58,73,79,76,80,71,60,68,54,68,65,61,29,14,8,63,69,70,17,25,24,7,6,10,14
Dejan Kulusevski,Sweden,21,80,86,Tottenham Hotspur,RW,€34M,€67K,81,74,54,80,80,84,84,61,70,84,79,85,77,78,69,75,66,83,78,82,67,55,10,81,65,81,50,64,58,14,5,10,5
Luca Netz,Germany,18,72,85,Borussia Mönchengladbach,LWB,€5M,€5K,75,42,57,69,32,68,46,45,61,67,75,79,70,66,69,49,63,60,60,38,67,67,9,57,49,62,66,74,72,7,11,12,13
Lisandro Martínez,Argentina,23,80,85,Ajax,CB,€29M,€17K,75,52,74,80,56,76,63,53,82,78,74,71,73,77,79,72,90,84,78,66,84,82,14,73,55,82,83,81,81,6,14,13,8
Achraf Hakimi,Morocco,22,85,89,Paris Saint-Germain,RB,€73M,€100K,86,75,68,81,74,80,77,74,73,83,93,95,84,84,79,80,80,93,74,73,75,78,6,78,60,83,75,77,76,10,8,14,8
