name,first_name,last_name,country,age,overall,potential,club,best_position,value,wage,total_stats,preferred_foot,weak_foot,skill_move,work_rate,height,weight,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,diving,handling,kicking,reflexes
Fredrik Sjølstad,Fredrik,Sjølstad,Norway,27,61,63,Molde FK,CDM,350000,1000,1586,Right,3,2,Medium/ Medium,187,78,41,28,50,61,36,60,34,42,60,61,67,73,61,53,54,55,65,60,69,49,63,58,12,60,46,58,60,58,56,7,10,8,9
Robert Rojas,Robert,Rojas,Paraguay,25,75,78,River Plate,RB,7000000,14000,1922,Right,3,2,Medium/ High,176,75,64,53,81,67,43,63,33,32,69,64,81,81,75,71,70,66,91,80,75,55,69,71,12,66,58,72,74,75,73,15,11,13,6
Jonas Brauti,Jonas,Brauti,Norway,21,56,67,Stabæk Fotball,GK,275000,500,861,Right,2,1,Medium/ Medium,190,76,14,5,13,22,9,11,10,14,27,14,25,33,39,38,29,39,36,24,60,7,18,8,57,31,17,26,8,13,12,58,56,52,57
Dennis Collander,Dennis,Collander,Sweden,19,62,74,Hammarby IF,RM,950000,700,1670,Right,3,3,Medium/ Medium,178,70,54,49,42,63,36,62,46,42,55,64,71,72,75,63,76,48,71,70,64,44,74,58,10,55,46,60,56,62,56,8,9,8,7
Siemen Voet,Siemen,Voet,Belgium,21,65,73,PEC Zwolle,CB,1500000,2000,1433,Left,3,2,Medium/ Medium,191,77,24,44,61,58,25,47,23,29,55,54,55,55,50,61,49,46,66,58,77,24,54,68,8,27,37,55,66,68,66,9,11,11,12
Adam Desbois,Adam,Desbois,England,20,51,65,Brighton & Hove Albion,GK,120000,4000,824,Right,3,1,Medium/ Medium,180,71,15,7,12,26,5,9,15,11,29,18,17,25,22,45,44,35,56,24,41,5,21,11,45,36,10,38,8,10,13,54,50,47,53
Feliciano Brizuela,Feliciano,Brizuela,Paraguay,24,67,69,Club Olimpia,RM,1300000,500,1672,Right,2,2,Medium/ Medium,175,75,61,66,53,66,51,65,47,41,57,66,82,78,79,55,76,70,53,70,66,59,32,39,14,63,63,65,33,30,26,15,6,14,8
Arthur Lyska,Arthur,Lyska,Germany,21,58,66,SV Wehen Wiesbaden,GK,400000,700,974,Right,3,1,Medium/ Medium,188,87,13,7,10,23,5,8,8,12,21,14,34,48,44,39,58,44,72,39,66,5,18,10,59,33,10,34,8,9,12,61,59,58,60
Thomas Van Den Keybus,Thomas,Keybus,Belgium,19,64,78,Club Brugge KV,CM,1400000,3000,1694,Left,4,2,Medium/ Medium,173,65,58,57,52,70,38,65,45,33,66,69,73,68,68,58,80,63,64,68,49,57,64,55,6,60,44,52,57,60,57,9,8,7,9
Mathias De Wolf,Mathias,Wolf,Belgium,19,59,72,N.E.C. Nijmegen,CM,525000,1000,1558,Left,3,2,Medium/ Medium,187,76,56,52,42,64,45,62,54,43,62,62,54,76,46,59,55,53,54,55,60,54,38,41,13,57,50,59,43,58,51,10,13,15,11
Christian Kinsombi,Christian,Kinsombi,Germany,21,63,72,SV Sandhausen,LM,1100000,1000,1536,Right,4,3,Medium/ Medium,177,70,59,43,35,62,49,67,46,38,48,61,80,78,81,53,80,47,71,71,58,38,39,31,14,59,40,50,29,30,34,9,14,13,7
Rui F. da Cunha Correia,Rui,Correia,Portugal,26,65,68,Santa Clara,CM,925000,2000,1808,Left,3,2,Medium/ Medium,187,66,59,55,56,67,49,66,47,44,65,65,60,65,60,70,65,65,70,75,79,63,75,65,8,60,60,67,68,66,63,7,11,14,6
Bartosz Bida,Bartosz,Bida,Poland,20,62,74,Jagiellonia Białystok,CF,975000,2000,1524,Right,3,3,High/ Medium,175,66,58,67,48,62,42,58,42,32,42,59,87,80,78,54,77,69,57,51,55,51,60,19,5,57,60,44,22,15,12,11,14,14,7
Mario Cuéllar,Mario,Cuéllar,Bolivia,32,63,63,Club Atlético Nacional Potosí,CB,300000,500,1434,Right,2,2,Low/ High,180,74,36,30,67,60,24,35,39,26,40,50,54,56,48,65,68,43,77,56,65,17,60,66,6,29,40,46,62,63,60,13,14,12,9
Ousmane Diakité,Ousmane,Diakité,Mali,20,65,76,FC St. Gallen 1879,CDM,1500000,5000,1755,Right,3,2,Medium/ Medium,187,87,54,48,58,66,56,62,54,48,64,66,66,71,61,56,50,76,66,67,78,61,73,62,14,64,48,58,59,64,62,8,5,8,6
Javier Rojas,Javier,Rojas,Bolivia,25,67,72,Club Bolívar,GK,1200000,500,946,Right,2,1,Medium/ Medium,185,86,10,7,10,27,7,11,8,10,25,18,29,24,25,67,39,51,59,24,44,4,26,8,65,29,16,26,11,9,10,65,65,68,67
Thomas Sabitzer,Thomas,Sabitzer,Austria,20,64,72,WSG Tirol,ST,1300000,5000,1615,Right,3,3,High/ Medium,176,77,60,65,54,62,58,68,56,42,55,66,79,75,75,60,73,61,50,70,64,57,54,23,13,59,56,57,17,20,18,12,6,13,8
Patrick Koronkiewicz,Patrick,Koronkiewicz,Germany,30,63,63,Viktoria Köln,RB,425000,1000,1715,Right,2,3,Medium/ Medium,185,77,58,46,56,60,61,61,44,42,55,60,81,83,64,59,63,71,65,75,73,57,65,59,5,48,48,55,52,55,55,9,6,15,8
Hamza Saghiri,Hamza,Saghiri,Germany,24,65,69,SV Waldhof Mannheim 07,CDM,925000,1000,1811,Right,3,2,High/ High,180,70,53,54,53,64,54,66,63,43,57,65,73,68,79,63,79,63,75,81,56,60,77,64,12,58,45,55,63,64,66,5,14,9,13
Malik Abubakari,Malik,Abubakari,Ghana,21,64,73,Malmö FF,ST,1300000,2000,1622,Right,3,2,Medium/ Medium,184,82,39,63,72,55,51,58,44,43,37,62,70,74,64,65,58,58,84,73,85,61,75,16,14,56,66,48,20,28,24,14,9,12,10
Mateus Pasinato,Mateus,Pasinato,Brazil,29,71,71,Moreirense FC,GK,1300000,7000,971,Right,3,1,Medium/ Medium,192,86,14,6,13,21,9,9,14,11,21,18,28,16,21,67,26,54,33,24,60,6,28,7,71,51,19,29,8,14,11,71,71,72,69
Manconi Soriano Mané,Manconi,Mané,Guinea Bissau,25,67,72,Moreirense FC,CDM,1400000,4000,1659,Right,2,2,Medium/ High,187,80,49,39,63,65,37,52,42,48,61,63,52,62,66,63,53,71,65,67,80,36,79,70,10,40,49,55,67,69,66,6,7,14,10
Muhannad Al Najai,Muhannad,Najai,Saudi Arabia,27,60,61,Damac FC,CDM,250000,3000,1565,Right,3,2,Medium/ High,182,69,47,46,49,58,36,56,33,37,56,61,59,63,59,60,77,47,60,69,64,49,63,58,10,55,39,53,56,58,57,14,6,6,6
Moustapha Zeghba,Moustapha,Zeghba,Algeria,30,73,73,Damac FC,GK,2000000,13000,1086,Right,3,1,Medium/ Medium,190,90,13,9,13,27,9,12,12,15,28,13,48,49,36,68,34,47,66,25,66,14,23,7,73,49,16,38,8,9,10,70,71,63,76
Archie Procter,Archie,Procter,England,19,54,67,Accrington Stanley,CB,240000,500,1369,Left,3,2,High/ Medium,181,72,26,33,48,49,28,38,39,36,44,41,60,66,57,53,65,40,77,61,67,27,55,54,8,36,36,46,53,50,49,7,10,15,10
Ossama Ashley,Ossama,Ashley,England,21,52,61,West Ham United,CM,180000,6000,1458,Right,3,2,Medium/ Medium,180,82,41,42,42,55,39,53,34,39,52,52,70,71,54,51,66,49,54,69,69,40,57,40,13,53,37,47,34,45,44,12,6,14,11
Hayato Teruyama,Hayato,Teruyama,Japan,20,59,69,Vegalta Sendai,CB,450000,650,1466,Right,3,2,Medium/ Medium,182,70,45,32,53,62,24,53,30,35,63,63,56,60,51,53,63,40,62,46,70,33,61,56,8,48,38,51,57,60,58,13,8,8,8
Daouda Peeters,Daouda,Peeters,Belgium,22,65,72,Standard de Liège,CDM,1400000,3000,1706,Right,2,2,Medium/ Medium,185,75,62,39,60,72,47,54,43,45,71,51,66,69,49,67,56,70,55,64,79,49,68,55,10,64,45,49,64,63,70,11,12,5,8
Sekou Sidibe,Sekou,Sidibe,Belgium,20,63,71,FC U Craiova 1948,RM,1100000,2000,1589,Left,4,4,High/ Medium,172,70,60,60,43,55,62,66,60,46,54,65,82,76,77,52,76,69,47,65,49,62,40,22,8,60,54,60,27,33,35,8,6,12,7
Franklin Nyenetue,Franklin,Nyenetue,Norway,20,60,72,Sandefjord Fotball,LW,600000,700,1478,Left,3,3,High/ Medium,175,70,52,56,31,51,49,61,48,39,39,61,85,83,81,47,80,54,53,58,60,44,32,23,13,51,56,47,24,28,24,13,8,10,10
Armin Gremsl,Armin,Gremsl,Austria,26,62,64,SC Rheindorf Altach,GK,375000,2000,1045,Left,2,1,Medium/ Medium,190,85,13,8,14,24,8,9,10,11,20,11,41,46,34,63,36,46,62,30,78,6,29,21,59,49,17,47,19,13,13,63,59,61,64
Syver Skaar Eriksen,Syver,Eriksen,Norway,20,57,69,Mjøndalen IF,RB,375000,550,1528,Right,2,2,Medium/ Medium,170,62,49,39,44,55,40,54,49,48,52,57,76,71,62,56,83,56,57,51,39,42,42,53,13,53,47,60,54,54,52,6,7,6,13
Dor Hugi,Dor,Hugi,Israel,25,64,65,Wisła Kraków,LM,700000,2000,1647,Right,3,3,Medium/ Medium,180,78,64,64,63,64,63,63,66,64,57,64,72,73,68,55,61,66,71,54,74,64,58,15,7,66,70,61,18,18,15,6,10,7,5
Patryk Janasik,Patryk,Janasik,Poland,23,65,69,Śląsk Wrocław,RWB,950000,2000,1651,Right,3,2,Medium/ Medium,178,68,63,55,42,62,35,58,61,31,58,60,76,74,81,62,72,43,56,82,45,46,59,57,6,58,36,56,58,60,57,12,11,10,11
Marios Tsaousis,Marios,Tsaousis,Greece,21,62,71,PAOK,LB,850000,500,1722,Left,3,2,Medium/ Medium,175,74,67,56,41,60,47,62,62,52,61,60,75,72,71,54,73,65,68,56,68,64,66,53,12,51,48,58,52,63,62,6,13,8,6
Melker Jonsson,Melker,Jonsson,Sweden,18,56,71,Djurgårdens IF,CB,300000,500,1245,Right,3,2,Medium/ Medium,186,78,20,22,57,36,24,36,28,24,28,40,61,61,47,44,55,30,70,55,65,14,46,49,14,26,38,48,55,65,63,15,11,8,7
Jakub Iskra,Jakub,Iskra,Poland,18,59,76,Śląsk Wrocław,RWB,550000,500,1430,Right,3,2,Medium/ High,182,75,43,33,52,48,36,61,43,40,31,48,66,60,51,55,42,30,59,60,57,33,60,61,7,37,42,45,55,65,70,13,7,7,13
Krisztofer Horváth,Krisztofer,Horváth,Hungary,19,60,76,Torino F.C.,CAM,625000,4000,1542,Right,3,2,Medium/ Medium,172,70,54,52,49,60,53,69,59,53,57,69,64,64,58,63,61,61,54,40,40,44,45,30,8,55,62,64,42,40,45,7,13,14,8
Mateusz Bartolewski,Mateusz,Bartolewski,Poland,23,63,69,Zagłębie Lubin,LB,700000,2000,1539,Left,2,2,Medium/ Medium,187,76,58,43,48,57,27,59,44,30,42,57,78,77,71,55,64,46,52,66,63,28,56,60,10,42,40,48,60,58,58,9,14,6,15
Christian Pastina,Christian,Pastina,Italy,20,65,75,Benevento,CB,1500000,800,1526,Left,2,2,Medium/ Medium,185,80,58,18,57,57,27,54,51,28,54,58,62,63,54,66,54,57,61,48,73,34,63,69,13,43,36,47,66,66,66,9,9,13,9
Daniel Klein,Daniel,Klein,Germany,20,59,73,FC Augsburg,GK,475000,2000,854,Right,2,1,Medium/ Medium,191,84,10,8,12,26,6,9,7,9,24,14,20,27,28,54,31,42,38,23,57,6,17,7,55,35,14,29,6,15,12,60,58,56,60
Luca Philipp,Luca,Philipp,Germany,20,61,72,TSG Hoffenheim,GK,625000,3000,840,Right,2,1,Medium/ Medium,192,83,9,4,12,26,4,9,11,10,22,10,24,29,29,53,24,43,30,20,50,6,20,10,61,34,13,31,6,13,11,61,58,57,64
Adrian Lis,Adrian,Lis,Poland,29,63,64,Warta Poznań,GK,375000,800,1080,Right,3,1,Medium/ Medium,192,78,12,9,33,22,8,11,17,13,22,14,44,38,37,56,37,44,55,35,72,11,33,12,62,55,18,44,11,16,16,65,61,59,66
Nikodem Fiedosewicz,Nikodem,Fiedosewicz,Poland,23,55,63,Warta Poznań,LB,275000,550,1390,Left,2,2,Medium/ Medium,174,70,51,33,41,49,28,48,36,34,39,42,71,71,61,54,73,41,51,52,45,31,56,49,9,44,32,43,51,53,57,14,5,8,14
Bartosz Kieliba,Bartosz,Kieliba,Poland,30,63,63,Warta Poznań,CB,400000,950,1329,Right,2,2,Medium/ High,188,86,26,22,63,59,31,26,25,23,55,45,35,34,32,53,68,46,53,34,83,22,69,66,12,37,51,52,66,61,60,11,14,10,11
Jakub Kiełb,Jakub,Kiełb,Poland,27,64,64,Warta Poznań,LWB,575000,1000,1655,Left,3,2,Medium/ Medium,176,73,64,35,48,62,31,59,60,60,52,54,72,67,65,64,72,58,70,75,59,54,50,60,9,44,44,50,55,59,60,15,7,9,9
Aleks Ławniczak,Aleks,Ławniczak,Poland,22,64,74,Zagłębie Lubin,CB,1200000,2000,1393,Right,2,2,High/ Medium,189,87,38,26,62,53,27,28,21,27,40,45,80,78,48,61,49,34,76,64,82,20,58,65,7,28,27,57,63,64,59,13,8,8,8
Filip Małek,Filip,Małek,Poland,19,53,67,Warta Poznań,CB,210000,500,1234,Right,2,2,Medium/ Medium,189,78,25,20,51,39,24,28,23,29,23,37,61,55,61,49,52,34,67,60,64,19,56,52,12,26,37,41,52,53,53,10,14,10,13
Rafał Strączek,Rafał,Strączek,Poland,22,66,75,PGE FKS Stal Mielec,GK,1700000,850,968,Right,2,1,Medium/ Medium,190,77,14,6,13,28,8,5,10,12,18,18,24,25,31,54,50,48,50,27,53,7,33,12,66,39,18,45,5,14,12,68,62,64,69
Mateusz Dudek,Mateusz,Dudek,Poland,17,53,69,PGE FKS Stal Mielec,GK,210000,500,869,Right,2,1,Medium/ Medium,186,78,10,7,11,28,9,9,13,11,26,19,19,21,24,39,44,45,62,24,52,5,25,12,52,27,13,23,8,14,13,51,53,60,55
Kacper Sadłocha,Kacper,Sadłocha,Poland,18,53,68,PGE FKS Stal Mielec,ST,220000,500,1339,Right,3,2,Medium/ Medium,172,74,33,56,46,42,44,50,34,25,36,49,70,73,73,52,76,48,64,56,55,47,48,14,14,45,52,49,17,16,17,8,12,8,6
Robert Dadok,Robert,Dadok,Poland,24,63,66,Górnik Zabrze,RWB,600000,1000,1700,Right,3,3,High/ Medium,184,78,62,55,60,59,44,57,60,41,55,58,79,67,66,55,63,58,73,81,64,45,53,54,5,56,59,55,57,58,54,14,10,8,13
Łukasz Seweryn,Łukasz,Seweryn,Poland,19,52,67,PGE FKS Stal Mielec,RWB,180000,500,1278,Right,2,2,Medium/ Medium,179,74,42,29,39,34,27,48,28,27,25,46,61,67,51,45,67,26,56,62,62,26,46,52,6,36,34,33,49,52,51,9,10,10,12
Ivo Mammini,Ivo,Mammini,Argentina,18,59,77,Gimnasia y Esgrima La Plata,ST,575000,1000,1427,Right,3,2,Medium/ Medium,180,76,33,64,57,53,54,58,49,42,49,61,61,55,51,60,65,58,58,53,58,60,32,19,9,49,67,50,18,16,21,5,14,9,14
Bartłomiej Mruk,Bartłomiej,Mruk,Poland,19,57,70,Pogoń Szczecin,CB,375000,750,1264,Left,3,2,Medium/ Medium,184,75,23,24,53,39,24,22,26,29,23,42,63,64,42,53,59,39,72,60,70,18,45,58,8,27,39,39,56,61,56,8,14,12,12
Jianwen Wang,Jianwen,Wang,China PR,33,48,48,Qingdao FC,CM,30000,2000,1319,Right,2,2,Low/ Low,182,78,43,25,41,56,31,40,31,31,54,48,58,59,54,51,59,45,57,56,61,33,52,35,15,41,38,34,35,42,42,10,7,12,7
Mawlanyaz Dilmurat,Mawlanyaz,Dilmurat,China PR,23,55,62,Henan Songshan Longmen FC,RB,240000,2000,1507,Right,3,2,Medium/ High,169,72,57,51,41,53,47,50,48,34,44,59,76,80,61,43,87,55,46,70,44,39,43,42,9,51,53,46,40,46,45,6,9,13,14
Ottman Dadoune,Ottman,Dadoune,France,26,64,65,US Quevilly Rouen Métropole,ST,700000,2000,1487,Left,3,3,High/ Medium,190,82,27,64,58,53,61,66,49,43,25,66,74,70,61,62,59,67,66,75,67,62,28,12,9,48,62,62,15,14,19,10,9,7,12
Christian Conteh,Christian,Conteh,Germany,21,65,76,SV Sandhausen,LM,1600000,2000,1510,Right,3,3,High/ Medium,182,72,58,58,39,54,47,74,50,35,39,65,94,93,85,55,80,41,49,58,46,42,45,19,15,49,40,62,26,31,27,5,14,14,6
A. Pimenta Flora Pimenta,A.,Pimenta,Portugal,21,58,66,Venezia FC,LW,450000,3000,1427,Left,2,2,High/ Low,184,75,55,55,37,62,45,62,42,36,60,60,65,60,56,57,61,70,47,37,45,42,40,33,15,58,53,60,22,25,28,10,10,12,14
Kacper Radkowski,Kacper,Radkowski,Poland,20,57,71,Śląsk Wrocław,CB,375000,1000,1412,Right,3,2,Medium/ Medium,194,83,35,28,53,58,31,50,34,34,53,51,55,64,56,51,54,44,58,45,73,30,61,51,8,43,41,46,54,55,57,13,10,9,15
Jannes Van Hecke,Jannes,Hecke,Belgium,19,64,78,KV Mechelen,CAM,1400000,2000,1640,Left,5,2,High/ Medium,175,66,61,45,42,68,37,68,45,48,62,71,72,65,73,61,81,52,62,60,36,53,58,51,12,66,44,66,49,57,49,6,13,5,11
Jon Mellish,Jon,Mellish,England,23,62,66,Carlisle United,CM,575000,2000,1720,Left,3,2,High/ High,188,73,50,59,51,62,44,56,48,51,60,59,60,62,54,58,55,64,73,91,71,56,62,59,13,62,54,62,60,61,59,9,8,15,12
Ugo Bonnet,Ugo,Bonnet,France,27,70,70,Valenciennes FC,ST,1700000,5000,1696,Right,3,3,High/ High,181,73,43,73,66,63,65,65,44,48,39,67,70,75,69,65,67,71,78,80,75,68,52,26,12,61,69,68,29,23,21,11,10,10,8
Joris Chougrani,Joris,Chougrani,France,30,64,64,Rodez Aveyron Football,CB,475000,1000,1527,Left,2,2,Medium/ Medium,185,82,63,26,68,64,28,53,27,27,54,63,72,70,60,57,58,40,84,71,73,21,58,61,9,34,30,55,64,64,60,8,10,14,8
Pierre Bardy,Pierre,Bardy,France,28,68,68,Rodez Aveyron Football,CB,1000000,2000,1465,Right,3,2,Medium/ Medium,182,71,26,28,70,67,25,57,38,28,55,65,51,57,36,61,63,44,72,71,65,17,62,68,5,30,39,68,71,71,66,7,7,11,8
Tom Leak,Tom,Leak,England,20,58,64,Walsall,CB,275000,2000,1438,Right,3,2,Medium/ Medium,188,80,42,26,53,46,24,46,36,28,41,45,69,70,65,57,63,39,74,65,71,30,63,57,8,43,35,55,57,58,56,7,8,6,9
Jimmy Knowles,Jimmy,Knowles,England,19,57,67,Mansfield Town,ST,350000,2000,1450,Right,2,2,High/ Medium,184,70,34,57,52,53,51,54,42,33,39,55,83,77,69,54,56,62,61,63,55,49,40,22,13,51,60,54,28,24,22,7,6,13,11
Pol Prats Moragrega,Pol,Moragrega,Spain,22,62,71,SD Huesca,RW,900000,2000,1601,Right,3,3,High/ Medium,182,75,60,60,49,57,59,60,58,48,54,62,81,79,82,60,64,59,59,63,57,47,48,27,6,52,55,56,28,32,30,15,14,15,6
Finlay Robertson,Finlay,Robertson,Scotland,18,54,72,Dundee FC,CM,275000,500,1574,Right,3,2,Medium/ Medium,171,70,48,46,43,57,44,54,51,48,55,55,68,71,73,55,86,51,67,48,44,47,49,50,7,55,52,56,52,53,49,10,13,10,9
Ryu Takao,Ryu,Takao,Japan,24,65,68,Gamba Osaka,RB,900000,3000,1530,Right,2,2,Medium/ Medium,181,67,51,30,65,63,33,50,36,29,58,59,60,61,61,63,65,40,67,70,65,27,63,61,13,38,35,46,64,67,65,6,11,7,9
Bruno Miguel Ponces Lourenço,Bruno,Lourenço,Portugal,23,68,74,Estoril Praia,LW,1900000,3000,1767,Left,3,3,High/ Medium,179,67,68,62,47,76,53,72,66,64,72,69,67,65,73,62,69,66,63,61,64,57,58,38,5,69,56,64,41,52,53,14,7,5,9
Yaw Ackah,Yaw,Ackah,Ghana,21,67,71,Yukatel Kayserispor,CDM,1400000,3000,1733,Right,3,3,Medium/ High,169,65,47,38,50,61,44,63,40,39,59,70,69,70,73,67,86,63,80,80,40,42,90,70,15,56,48,69,65,69,64,7,5,6,5
Nurettin Korkmaz,Nurettin,Korkmaz,Turkey,19,58,74,Yukatel Kayserispor,LM,525000,1000,1429,Left,3,2,Medium/ Low,172,70,53,57,41,58,48,64,49,41,51,63,66,69,59,41,77,67,36,43,42,44,33,19,9,49,62,50,29,36,29,11,12,11,7
Kevin Berkoe,Kevin,Berkoe,England,19,53,63,Salford City,LB,190000,1000,1269,Left,3,2,Medium/ Medium,178,69,45,21,37,33,20,48,25,32,21,46,75,79,73,47,40,27,55,58,56,20,54,50,8,37,31,38,45,52,52,9,7,7,13
Shaquil Delos,Shaquil,Delos,France,22,65,72,AS Nancy Lorraine,LB,1400000,2000,1703,Right,5,3,High/ Medium,183,73,55,52,55,54,42,69,58,39,45,68,85,81,76,60,78,65,67,72,58,43,61,57,6,47,45,63,55,63,64,9,8,6,7
Thomas Secchi,Thomas,Secchi,France,24,58,62,Rodez Aveyron Football,GK,230000,600,876,Right,2,1,Medium/ Medium,185,75,10,7,13,23,6,8,13,12,21,13,31,31,24,48,45,41,56,27,41,7,20,11,56,27,16,30,7,11,11,61,54,55,62
Jonas Wendlinger,Jonas,Wendlinger,Austria,20,57,66,SV Ried,GK,300000,950,898,Right,2,1,Medium/ Medium,192,85,10,8,11,18,9,11,6,8,26,16,28,21,49,55,39,44,43,25,56,12,24,8,45,34,14,27,13,13,9,62,57,59,60
