name,country,age,overall,potential,club,best_position,value,wage,Crossing,Finishing,Heading Accuracy,Short passing,Volleys,Dribbling,Curve,Fk Accuracy,Long Passing,Ball Control,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive Awareness,Standing Tackle,Sliding Tackle,Diving,Handling,Kicking,Reflexes
Alejandro Cruz Hernández,Spain,20,60,72,CD Tenerife,21,€600K,€1K,53,42,56,70,48,56,54,53,62,60,78,75,65,61,92,65,64,61,41,45,64,50,11,63,54,58,55,60,62,5,5,5,6
Marc Echarri Marín,Spain,22,64,75,CD Leganés,ST,€1.3M,€3K,43,66,66,48,53,63,48,37,44,59,68,68,54,54,48,69,76,76,79,62,30,20,6,50,77,60,16,19,15,15,9,11,15
Dawid Kocyła,Poland,18,63,75,Bruk-Bet Termalica Nieciecza,RM,€1.1M,€500,57,62,52,58,45,60,50,42,51,63,79,78,73,56,71,58,60,74,40,52,61,37,5,56,60,55,21,18,18,5,9,12,14
Martín Rabuñal,Uruguay,27,66,67,Rosario Central,CDM,€875K,€5K,49,35,66,67,33,55,40,40,65,63,55,62,54,62,60,57,62,69,72,37,64,67,13,55,42,59,67,63,63,8,13,9,6
Keisuke Kurokawa,Japan,24,63,68,Gamba Osaka,LB,€675K,€2K,63,26,52,60,20,56,35,30,58,60,73,72,70,55,73,53,70,72,68,36,62,57,8,61,31,49,56,60,60,9,13,7,12
Adrian Oeynhausen,Germany,19,60,69,SC Paderborn 07,CM,€525K,€2K,49,54,51,70,52,60,61,51,66,62,68,61,69,55,73,65,50,52,45,44,45,38,11,63,63,65,48,57,54,8,15,11,12
Joao Ortiz,Ecuador,25,70,72,LDU Quito,CM,€2M,€700,55,65,55,72,59,71,65,69,70,67,71,71,70,65,73,72,64,73,65,71,65,68,12,72,70,64,69,71,66,13,5,8,7
Hugo Rojas,Bolivia,27,60,60,Club Deportivo Oriente Petrolero,CM,€250K,€500,39,58,36,61,39,56,37,29,57,61,59,60,62,56,74,33,43,56,57,65,36,61,8,58,41,42,34,62,43,10,10,8,12
Keiya Sento,Japan,26,67,67,Nagoya Grampus,CAM,€1.1M,€3K,65,62,44,66,59,70,62,60,66,70,76,73,72,60,82,66,67,65,45,66,52,56,13,68,56,66,52,56,50,10,10,8,6
Bon Chul Koo,Korea Republic,21,57,67,Seongnam FC,CM,€375K,€750,51,47,40,60,37,58,56,57,58,57,67,68,65,57,76,46,55,62,51,44,59,37,10,61,40,59,33,51,44,6,13,11,14
Won Chang Choi,Korea Republic,19,53,69,Incheon United FC,21,€230K,€500,21,24,53,46,28,28,26,23,44,41,54,55,45,45,49,37,71,63,75,16,53,51,13,33,39,61,48,54,46,15,6,9,12
Jefferson Caicedo,Ecuador,26,64,64,CS Emelec,LW,€650K,€500,64,62,37,62,41,65,59,57,33,61,77,73,63,61,58,42,54,38,64,57,40,22,11,62,60,47,19,23,21,9,14,12,9
Juan Montenegro,Bolivia,24,65,68,Club Deportivo Guabirá,RM,€975K,€500,60,65,65,65,60,64,35,49,61,58,75,75,65,60,62,59,66,65,69,55,26,16,14,65,63,49,18,22,23,13,7,7,12
Isidro Pitta,Paraguay,21,67,77,SD Huesca,ST,€2.3M,€4K,36,70,70,55,70,63,41,48,41,67,62,70,60,60,57,75,56,53,83,67,44,17,14,43,52,51,18,20,21,9,11,13,12
Widen Saucedo,Bolivia,24,64,68,Royal Pari,RB,€775K,€500,60,32,60,63,29,21,38,23,58,60,70,70,65,62,64,35,65,55,70,16,60,60,11,26,31,44,61,67,60,5,10,12,9
Wilfredo Soleto,Bolivia,25,64,66,Club Deportivo Oriente Petrolero,RB,€675K,€500,62,31,65,61,21,50,38,27,23,55,67,71,63,59,67,29,68,65,56,26,70,60,11,39,37,50,61,65,60,6,10,11,13
Young Woo Seol,Korea Republic,22,65,74,Ulsan Hyundai FC,LB,€1.5M,€2K,64,40,40,65,33,62,50,46,59,63,74,76,71,60,64,56,58,78,64,49,57,56,7,56,34,56,61,65,59,8,6,13,8
Joffré Escobar,Ecuador,24,65,69,Independiente del Valle,ST,€1M,€500,52,72,66,67,62,61,45,39,41,68,65,66,63,60,70,63,61,62,55,65,34,25,9,45,68,48,26,25,23,8,13,11,10
Thibaut Vargas,France,20,63,74,Montpellier Hérault SC,RB,€1M,€3K,53,28,57,58,26,55,50,32,44,59,72,72,67,57,71,59,76,59,53,26,60,62,11,42,40,46,54,62,63,5,8,7,8
Noam Emeran,France,16,60,78,Manchester United,20,€400K,€3K,60,57,44,57,49,59,60,64,44,56,79,75,70,50,70,60,48,55,55,55,45,25,14,58,50,55,29,25,24,13,8,13,11
Bubacar Boi Djaló,Portugal,24,62,69,HJK Helsinki,CDM,€750K,€500,29,27,56,60,32,49,33,39,57,58,56,62,55,59,65,47,70,73,78,29,61,63,7,47,51,53,60,64,59,12,5,5,13
Moaath Afana,Jordan,30,60,60,Abha Club,ST,€240K,€2K,41,61,63,50,66,56,49,31,38,61,51,62,60,51,67,64,79,59,72,60,42,20,13,53,64,57,21,16,15,8,7,10,8
Tiago Cantoro,Argentina,20,62,71,Club Universitario de Deportes,ST,€875K,€500,39,67,62,61,60,60,32,60,21,62,59,61,56,55,75,61,65,64,67,60,49,17,12,45,65,42,23,21,24,7,12,10,13
Joe Gubbins,England,19,53,68,Queens Park Rangers,CB,€210K,€1K,26,25,53,41,25,30,31,24,38,39,53,55,45,51,55,30,60,48,57,20,51,54,7,34,33,37,52,55,53,13,6,13,13
Alexandru Albu,Romania,27,68,68,Rapid București,CDM,€1.1M,€4K,57,60,70,66,42,57,61,69,63,63,67,64,67,66,64,74,74,82,82,69,75,65,8,61,51,65,65,69,65,11,12,12,10
Jorge Luis Aguilar,Paraguay,28,65,65,Club Sol de América,CB,€625K,€500,35,26,62,61,32,44,35,36,42,51,55,51,44,61,54,45,73,56,73,29,58,62,8,31,45,46,66,73,66,8,11,6,13
David Tijanić,Slovenia,23,68,75,Göztepe SK,CAM,€2.4M,€6K,65,64,55,68,60,75,72,63,62,71,78,73,84,60,77,68,67,73,64,68,64,56,6,66,62,57,38,54,47,8,5,11,13
Tomás Pais Sarmento Castro,Portugal,22,62,71,Belenenses SAD,CAM,€900K,€1K,56,55,35,65,57,63,60,72,61,64,62,55,70,58,63,65,51,34,55,56,45,39,12,64,66,65,41,39,34,11,8,7,11
Alan Benítez,Paraguay,27,68,68,Club Cerro Porteño,RB,€1.2M,€500,65,44,57,69,22,63,48,49,61,63,73,79,73,66,75,44,72,63,55,45,70,64,11,33,54,52,66,65,64,10,11,13,11
Tanner Beason,United States,24,65,69,San Jose Earthquakes,CB,€925K,€2K,36,21,60,58,24,54,27,21,45,60,57,65,57,59,51,32,76,70,77,24,53,64,11,29,36,49,69,66,67,7,8,11,10
Simen Vidtun Nilsen,Norway,21,56,67,Sarpsborg 08 FF,GK,€275K,€500,12,7,13,22,7,8,14,12,27,10,26,28,33,50,46,39,64,23,45,5,37,12,54,38,17,28,10,12,12,56,55,52,56
Santiago Cartagena,Uruguay,18,63,76,Montevideo City Torque,CDM,€1.1M,€500,33,43,43,65,33,63,39,31,57,61,67,69,60,60,76,49,67,68,63,35,60,62,6,61,51,43,59,63,58,11,12,14,8
Shin-Hyung Lee,Germany,20,54,66,SV Waldhof Mannheim 07,CF,€250K,€600,43,55,31,52,50,59,46,42,43,56,83,61,86,47,85,53,45,34,30,54,37,28,5,47,48,45,24,34,32,12,8,9,12
Mai Traore,Guinea,21,57,66,Viking FK,ST,€375K,€800,31,61,56,54,43,54,40,30,30,55,71,72,70,54,59,55,61,55,55,52,29,16,11,48,68,46,13,13,11,14,9,10,6
Brynjólfur Willumsson,Iceland,20,61,73,Kristiansund BK,ST,€800K,€750,39,60,54,64,52,60,37,34,58,62,63,65,64,59,68,65,55,69,64,56,65,38,7,55,62,58,31,38,43,12,12,10,12
Pedro Hernández,Mexico,20,58,68,Club León,LB,€425K,€2K,52,31,53,40,35,62,41,37,35,46,64,54,49,53,76,29,63,63,42,31,55,58,14,40,47,39,50,64,63,12,13,6,10
Gian Franco Cabezas,Colombia,18,59,75,Deportivo Cali,CM,€575K,€500,39,55,36,60,35,60,49,56,52,55,79,76,78,60,67,45,56,60,55,60,35,60,6,63,55,58,36,67,65,5,15,13,10
José González,Venezuela,18,57,76,AC Mineros de Guayana,CB,€400K,€500,27,20,60,57,28,20,25,27,55,50,63,56,47,43,73,45,78,74,77,21,40,46,6,26,40,38,55,63,57,9,15,12,12
Ilya Samoshnikov,Russia,23,70,76,,LB,€0,€0,53,60,41,66,59,70,40,44,41,67,85,86,71,60,73,58,70,74,46,50,66,72,14,54,54,59,60,73,71,14,9,8,10
Jay-Dee Geusens,Belgium,19,61,75,KRC Genk,CM,€775K,€2K,66,41,52,67,43,63,71,70,69,69,65,55,58,55,64,68,63,53,59,70,59,40,12,62,41,57,42,43,41,9,13,13,12
Andrew Teuten,Uruguay,22,69,75,Club Atlético Colón,LB,€2.1M,€5K,69,45,53,64,38,72,62,42,67,70,80,68,87,65,70,52,65,76,64,50,66,63,9,68,42,70,67,65,63,15,7,12,11
Sebastián Guerrero,Uruguay,20,66,78,Montevideo City Torque,ST,€2.1M,€500,37,70,56,66,60,65,51,46,61,66,76,74,70,66,76,62,73,72,68,66,52,25,12,64,65,63,26,28,25,14,7,9,8
Leon Chambers-Parillon,England,19,54,64,Oxford United,CM,€230K,€1K,40,44,44,58,34,53,47,47,55,54,70,74,73,54,65,55,56,52,57,48,45,42,6,54,44,54,45,55,49,10,7,9,8
Hugo Sandoval,Paraguay,21,60,68,Club Nacional,ST,€550K,€500,30,65,63,55,58,53,55,38,30,55,55,57,53,50,55,68,60,57,78,60,33,11,14,48,65,45,19,23,20,14,10,7,15
Marco Huamán,Peru,18,63,74,Sport Huancayo,RW,€1M,€500,65,64,44,59,55,73,45,60,58,60,70,70,57,57,63,60,62,61,50,60,55,49,9,57,61,45,38,61,55,7,9,13,13
Maicol León,Chile,18,56,71,Club Deportivo Palestino,CM,€325K,€500,52,38,48,60,38,60,31,41,54,62,65,65,64,52,67,47,62,60,49,42,45,46,10,55,48,54,50,53,52,15,13,8,5
Léider Riascos,Colombia,20,62,71,Club Deportes Tolima,RB,€825K,€500,58,30,40,55,24,52,29,30,48,33,77,77,78,60,70,29,62,75,55,27,50,60,5,33,55,45,62,61,60,9,6,10,8
Abdelwahed Wahib,Morocco,21,61,71,Le Havre AC,LB,€700K,€1K,56,33,49,59,32,59,39,35,50,61,68,71,61,58,70,45,69,70,56,38,56,54,14,44,42,59,54,58,59,14,13,6,13
Ciaran Bramwell,Australia,19,55,66,Perth Glory,ST,€275K,€650,41,56,47,52,46,54,44,39,44,55,64,64,64,54,65,55,65,59,57,47,38,24,12,50,56,45,25,31,24,13,10,6,13
Makoto Mitsuta,Japan,21,61,72,Sanfrecce Hiroshima,LM,€725K,€1K,55,64,39,60,49,62,47,48,58,64,75,71,80,50,83,61,69,40,38,60,40,23,12,51,55,50,21,26,21,7,8,8,12
Bruno Palazzo,Argentina,20,62,75,Gimnasia y Esgrima La Plata,CB,€900K,€2K,36,28,63,52,25,34,33,27,42,51,55,50,45,62,59,39,72,68,67,26,67,58,6,42,38,55,61,64,63,10,10,8,5
Haschou Kerrido,Cameroon,26,60,63,,21,€0,€0,13,10,11,24,6,14,12,13,20,15,28,21,37,58,50,41,64,27,71,9,22,15,54,28,16,31,10,12,14,62,56,55,66
Salomon Bindjeme II,Cameroon,24,63,68,,21,€0,€0,25,16,64,39,23,28,21,22,35,48,62,67,53,54,53,45,65,61,70,21,72,62,9,36,32,48,60,68,63,12,7,6,7
Franco Catarozzi,Uruguay,21,65,75,Montevideo City Torque,CM,€1.6M,€500,43,56,55,66,39,64,32,44,60,67,62,76,69,68,69,52,66,68,62,58,60,72,14,66,58,68,64,70,60,8,7,14,8
Yohan Cassubie,France,20,64,71,Chamois Niortais Football Club,CDM,€1.1M,€1K,50,47,56,68,40,63,37,35,62,67,68,70,63,56,56,52,67,64,70,45,61,60,13,64,50,66,63,65,55,12,5,9,14
Lex-Tyger Lobinger,Germany,22,59,68,Fortuna Düsseldorf,ST,€500K,€4K,25,60,64,56,53,48,30,28,32,58,51,58,54,55,41,65,80,59,76,43,59,22,10,50,55,49,24,25,23,13,7,10,7
Cody Mizell,United States,29,56,57,New York City FC,GK,€110K,€1K,20,12,16,31,17,16,20,18,38,15,19,24,30,56,54,45,50,27,51,11,29,10,54,41,25,38,11,18,19,56,51,60,58
Senne Lynen,Belgium,22,65,70,Royale Union Saint-Gilloise,CM,€1.1M,€4K,54,57,57,68,45,62,57,55,64,66,58,61,53,64,51,70,55,67,78,67,69,64,8,64,50,60,59,62,55,10,10,9,13
Mathias Fixelles,Belgium,24,67,72,KV Kortrijk,CDM,€1.4M,€4K,63,62,65,71,56,63,59,61,66,67,66,69,58,62,61,70,68,68,73,64,73,66,10,67,62,66,61,64,60,12,12,11,5
Justin McMaster,United States,22,57,64,Minnesota United FC,RM,€325K,€1K,48,57,51,49,53,64,51,43,39,60,75,79,77,53,70,68,76,41,70,59,48,19,6,47,56,55,26,26,22,13,14,8,7
Ryan O'Kane,Republic of Ireland,17,54,68,Dundalk FC,RM,€250K,€500,51,49,36,47,42,54,41,43,32,55,69,65,73,52,85,59,34,51,32,46,32,24,10,49,52,49,28,30,26,11,12,14,6
Hélder José Oliveira Sá,Portugal,18,64,79,Vitória de Guimarães,LB,€1.3M,€650,64,33,53,62,40,66,63,40,57,65,65,69,59,62,57,51,55,64,72,45,51,60,15,60,45,52,60,61,60,13,10,14,7
Ignacio Agustín Rodríguez,Argentina,19,60,73,Club Atlético Banfield,CM,€575K,€1K,53,58,41,66,42,60,53,49,65,61,63,50,61,63,61,61,49,38,39,49,47,60,6,59,49,56,44,54,55,6,10,7,13
Rodrigo González,Paraguay,20,62,72,Club Libertad,RB,€825K,€500,61,44,57,58,38,56,44,45,55,55,68,71,55,53,65,51,59,65,50,33,55,55,6,55,45,55,55,62,60,12,8,14,11
Qiqiang Kong,China PR,22,67,70,Jiangsu FC,21,€1.4M,€6K,53,43,65,74,44,64,63,70,71,66,65,68,63,64,71,68,66,80,74,64,63,53,14,70,46,55,58,63,59,14,6,9,14
Jaden Charles,Republic of Ireland,19,52,65,Mansfield Town,LB,€180K,€1K,43,40,39,42,22,51,55,58,42,45,73,70,57,49,74,45,62,58,50,42,60,50,6,30,37,35,40,52,49,12,15,14,7
Isaac Karamoko,France,18,61,80,U.S. Sassuolo Calcio,21,€825K,€2K,58,65,35,55,50,74,51,49,42,65,64,59,56,45,78,66,46,48,34,48,34,22,13,52,68,50,22,33,32,14,8,14,11
Jaden Bevan,England,18,55,64,Shrewsbury Town,GK,€230K,€500,11,8,13,17,6,7,13,13,23,16,26,19,34,51,46,39,63,27,50,7,27,11,52,30,16,34,5,10,14,54,53,52,58
Charlie Woods,England,17,51,66,Northampton Town,GK,€120K,€500,11,9,12,20,8,8,14,11,25,11,27,23,41,42,36,38,49,22,30,7,25,14,48,29,12,25,8,11,13,53,48,51,54
Mark McFadden,Republic of Ireland,20,49,64,Derry City,RM,€110K,€500,38,25,45,49,36,50,32,33,48,47,71,70,73,45,73,44,43,50,44,37,44,37,15,46,35,48,31,37,44,12,14,12,9
Erick Ávalos,Mexico,21,58,68,Tigres U.A.N.L.,RB,€425K,€5K,47,45,59,53,40,50,55,40,50,58,64,64,58,58,79,55,57,55,66,37,61,54,8,40,51,49,54,59,58,5,11,11,14
David Rodríguez,Mexico,19,57,71,Club Atlético de San Luis,CM,€400K,€1K,44,41,52,66,45,60,40,48,61,54,65,55,58,58,74,67,59,68,41,40,63,46,9,52,50,48,41,53,56,12,13,12,12
Carlos Medina,Ecuador,19,62,72,Estudiantes de Mérida,CB,€800K,€500,44,45,70,51,44,30,35,33,41,60,57,63,45,50,45,35,66,65,70,23,55,55,8,55,45,55,60,67,65,10,8,10,13
Gustavo Iturra,Argentina,22,60,69,Unión La Calera,CM,€550K,€600,51,50,51,64,29,63,31,34,61,60,65,64,63,54,67,51,58,67,63,53,56,50,9,58,37,56,48,58,56,6,6,5,7
Nawaf Al Saadi,Saudi Arabia,20,52,63,Abha Club,CAM,€170K,€2K,43,44,30,51,33,56,46,50,49,56,64,65,71,48,72,44,55,43,35,38,43,27,5,51,45,51,31,25,26,11,12,14,11
Josh Bauer,United States,22,59,65,Atlanta United,CB,€325K,€1K,42,17,52,53,34,38,31,21,51,42,61,60,44,59,47,41,67,62,72,16,54,57,9,31,33,52,57,63,59,13,13,9,12
Patrick Yazbek,Australia,19,60,73,Sydney FC,CDM,€550K,€800,55,45,55,64,40,56,41,40,59,61,60,65,53,56,73,48,61,60,63,47,56,57,14,56,43,55,58,60,58,9,14,11,14
Boxi Li,China PR,20,49,56,Beijing Guoan FC,ST,€90K,€2K,35,50,48,38,42,45,35,33,35,46,61,55,58,50,54,50,60,54,57,46,38,12,7,46,54,43,19,12,15,10,13,9,10
Xiangshuo Zhang,China PR,20,49,55,Shijiazhuang Ever Bright F.C.,CM,€70K,€1K,36,33,46,50,35,45,40,36,51,49,66,59,54,53,61,45,60,56,56,38,60,46,11,52,45,43,45,49,52,10,12,9,7
Ángel Robles,Mexico,19,57,71,Puebla FC,ST,€400K,€1K,41,60,64,54,43,62,44,36,39,55,52,62,50,55,77,59,63,54,44,58,29,17,12,45,71,53,21,15,16,7,7,7,12
Memet-Raim Memet-Ali,China PR,20,50,55,Changchun Yatai FC,RW,€70K,€1K,45,45,40,37,46,46,48,31,34,53,71,72,56,41,65,60,46,50,56,46,29,23,9,48,46,51,22,18,16,11,13,12,14
Xingxian Li,China PR,16,48,64,Guangzhou FC,CM,€120K,€500,35,35,46,55,30,45,33,35,48,46,60,61,53,51,70,51,61,62,33,36,52,38,6,47,36,40,38,42,47,7,13,7,8
Likai Yang,China PR,20,48,53,Qingdao FC,CM,€70K,€1K,38,34,43,56,32,45,36,35,55,46,60,61,53,45,64,46,60,56,56,31,57,40,6,45,37,43,35,41,48,6,9,11,12
Halik Abraham,China PR,20,52,65,Shanghai Port FC,CM,€190K,€2K,41,40,40,56,44,60,46,39,55,54,64,64,60,53,55,45,52,56,56,35,49,39,10,52,45,50,41,41,42,8,9,12,10
Defu Song,China PR,22,48,53,Wuhan FC,CDM,€70K,€1K,46,32,48,50,30,45,34,38,49,49,56,60,56,53,70,46,62,51,46,30,52,42,15,43,42,37,38,43,48,6,10,5,13
Yinquan Kong,China PR,21,49,56,Dalian Professional Football Club,CM,€90K,€2K,46,33,45,59,35,48,45,44,55,51,60,62,62,50,66,49,56,45,51,32,35,26,10,53,49,52,40,35,46,15,9,6,11
Dejan Galjen,Germany,19,57,70,SV Werder Bremen,ST,€400K,€1K,33,61,55,49,47,57,44,40,31,58,72,68,63,51,59,50,60,50,60,47,40,13,9,45,49,44,12,15,17,15,5,9,6
Alvaro Quezada,United States,22,54,62,Los Angeles FC,RW,€240K,€1K,45,57,41,53,46,58,51,39,41,52,71,70,70,48,75,64,37,47,52,39,37,15,5,45,49,53,20,22,24,7,11,14,11
Peter Maguire,Republic of Ireland,18,49,67,Sligo Rovers,CB,€110K,€500,22,22,49,30,28,23,21,27,25,29,47,64,42,44,52,34,66,48,62,21,41,45,7,30,31,38,50,53,54,13,5,15,6
Sanjeev Stalin,India,20,53,63,Kerala Blasters FC,LB,€200K,€500,45,24,40,44,28,48,38,26,43,43,65,56,50,49,61,25,61,59,55,24,45,53,6,44,30,35,48,52,56,10,10,6,6
Alan Acevedo,Uruguay,19,59,70,Club Atlético Rentistas,RB,€475K,€500,47,43,50,50,56,41,30,36,41,44,54,68,50,63,62,53,64,67,54,36,55,62,9,26,36,54,55,60,59,5,12,8,7
Yuki Hayasaka,Japan,22,58,65,Kawasaki Frontale,GK,€350K,€1K,15,7,11,28,8,12,13,13,23,14,48,48,53,48,43,43,68,28,73,7,19,8,49,34,13,23,8,11,15,62,56,57,64
